Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
25.3166,25.5084,-23.3013,0.0044141,COc1ccccc1C1CC(=O)C=CN1c1ccc(Cl)cc1,1,O=C1C=CN(c2ccccc2)C(c2ccccc2)C1,0.8417367,0.8417,-7.2639800,-7.2640,0.9999719,313.7840,0.0000011,4.3828,0.9999398,29.5400,1.0000000,1.0000,1.0000000,3.0000,0.9968477,0.0000,0.9825279,3.0000,0.9953799,22.0000,0.9987664,275.5040,0.9279866,2.7797,1.0000000,1.0000,[],11
20.4672,20.3361,-18.3572,0.0039578,O=c1cc(-c2cccc(-c3ccc(C(F)(F)F)cc3)c2)sc(N2CCOCC2)c1,1,O=c1cc(-c2cccc(-c3ccccc3)c2)sc(N2CCOCC2)c1,0.5794366,0.5794,-8.6515800,-8.6516,0.9995013,417.4520,0.0000000,5.2977,0.9999398,29.5400,1.0000000,0.0000,1.0000000,4.0000,0.9968477,0.0000,0.9825279,3.0000,0.9825279,29.0000,0.9834717,343.5280,0.9484801,2.4699,1.0000000,1.0000,[],11
25.0685,24.9517,-22.7562,0.0043910,Cc1cccc(N2CCC(Oc3cc(F)ccc3C3CCOCC3)C2)n1,1,c1ccc(N2CCC(Oc3ccccc3C3CCOCC3)C2)nc1,0.8267172,0.8267,-9.2265500,-9.2265,0.9999982,356.4410,0.0000063,4.0808,0.9999886,34.5900,1.0000000,1.0000,1.0000000,4.0000,0.9968477,0.0000,0.9693466,4.0000,0.9900990,26.0000,0.9901441,329.8800,0.9151758,2.9340,1.0000000,1.0000,[],11
26.7761,26.9083,-24.6887,0.0044392,CN1CCc2cc(NC(=O)c3ccc(C(=O)NCC4CC4)cc3)ccc2C1,1,O=C(NCC1CC1)c1ccc(C(=O)Nc2ccc3c(c2)CCNC3)cc1,0.8582330,0.8582,-5.4799800,-5.4800,0.9999965,363.4610,0.0021507,3.0666,1.0000000,61.4400,1.0000000,0.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9880297,27.0000,0.9836257,343.2800,0.9691054,2.0070,1.0000000,1.0000,[],11
26.8331,27.1243,-27.1176,0.0000134,Cn1nc2c(c1-c1ccccc1Cl)-c1nc(=Nc3ccc(C(=O)NCCCN4CCOCC4)cc3OC(F)(F)F)[nH]cc1CC2,1,O=C(NCCCN1CCOCC1)c1ccc(N=c2nc3c(c[nH]2)CCc2n[nH]c(-c4ccccc4)c2-3)cc1,0.2674090,0.2674,-7.3157300,-7.3157,0.0000020,642.0820,0.0000001,4.8123,0.9999537,109.6600,1.0000000,0.0000,0.9968477,8.0000,0.5000000,2.0000,0.7597469,8.0000,0.7230037,45.0000,0.0380836,534.1440,0.8561475,3.4507,1.0000000,1.0000,[],11
20.8713,20.9197,-20.9197,0.0000000,S=C(NCc1ccccc1)NN1CCCCC1,1,S=C(NCc1ccccc1)NN1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",11
27.4094,26.9192,-24.7113,0.0044158,CC(C)(C)C(=O)N1CCc2c(ccc(=O)n2CCNS(C)(=O)=O)C1,1,O=c1ccc2c([nH]1)CCNC2,0.8428573,0.8429,-7.5930500,-7.5930,0.9999983,355.4600,0.9999338,0.3283,0.9999999,88.4800,1.0000000,0.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9932332,24.0000,0.9931648,320.2640,0.9305480,2.7459,1.0000000,1.0000,[],11
19.7467,19.8235,439.1232,0.9178934,O=C(Nc1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1)N1Cc2ccccc2C1,1,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)N1Cc2ccccc2C1,0.6074956,0.6075,1.2755300,1.2755,0.9732800,460.9650,0.0000001,4.8501,1.0000000,55.8900,1.0000000,0.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9631018,33.0000,0.8332790,408.0720,0.9667697,2.0724,1.0000000,1.0000,[],11
34.2299,34.3959,-32.3659,0.0040600,CCn1c(=O)c(C)cn(CC(C)CCN2CCN(c3cccc(Cl)c3Cl)CC2)c1=O,1,O=c1ccn(CCCCN2CCN(c3ccccc3)CC2)c(=O)[nH]1,0.6443062,0.6443,-8.4537700,-8.4538,0.9864901,453.4140,0.0001845,3.4935,0.9999999,50.4800,1.0000000,1.0000,0.9999999,6.0000,0.9968477,0.0000,0.8490205,7.0000,0.9789100,30.0000,0.8532218,404.1360,0.9067121,3.0247,1.0000000,1.0000,[],11
22.9045,22.6975,-22.6975,0.0000000,CCOc1ccccc1N1C(=O)c2ccc(C(=O)O)cc2C1=O,1,O=C1c2ccccc2C(=O)N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",11
25.6384,25.1995,-25.1995,0.0000000,COC(=O)C1=C(C)N=C(C)C(C(=O)OCc2ccc(OC)cc2)C1,1,O=C(OCc1ccccc1)C1C=NC=CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
28.4439,28.4289,-26.5464,0.0037651,CCCCOc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=S)n3C)ccc1OCC,1,O=c1[nH]c(=S)[nH]c2cc(-c3ccccc3)[nH]c12,0.4879928,0.4880,-5.2229000,-5.2229,0.9999683,387.5050,0.0000036,4.1792,1.0000000,61.1800,1.0000000,0.0000,0.9999999,6.0000,0.9467598,1.0000,0.8490205,7.0000,0.9880297,27.0000,0.9796084,349.1040,0.9400244,2.6097,1.0000000,1.0000,[],11
20.3682,20.4277,-18.2901,0.0042752,COc1ccc(N=c2[nH]cnc3[nH]cnc23)cc1OC,1,c1ccc(N=c2[nH]cnc3[nH]cnc23)cc1,0.7558552,0.7559,-6.4414100,-6.4414,0.9985933,271.2800,0.9354327,1.5356,0.9999999,88.1800,1.0000000,0.0000,1.0000000,5.0000,0.5000000,2.0000,0.9825279,3.0000,0.9968477,20.0000,0.9997593,232.8960,0.9097519,2.9930,1.0000000,1.0000,[],11
45.0903,44.9255,-44.9255,0.0000000,O=C(C(CC1CC1)NC(=O)c1n(C)c2ccccc2c1)NC(c1nc(C(NS(c2ccc(Cl)cc2)(=O)=O)=O)cc1)C(F)(F)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
33.4107,33.3462,-33.3462,0.0000000,CC1(C(=O)OCCCCCCCC(=O)O)CCCC2(C)C1CCC13CCC(=O)C1C23,1,O=C1CCC23CCC4CCCCC4C2C13,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",11
31.3142,31.0089,-30.8814,0.0002548,CC(=O)NCCN(CCCCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)Nc1ccc(F)cc1,1,O=C(NCCCCCSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)Nc1ccccc1,0.1239244,0.1239,-8.2315800,-8.2316,0.0040719,559.7110,0.0000000,6.8154,0.9999999,90.1200,1.0000000,0.0000,1.0000000,4.0000,0.0532402,3.0000,0.1509796,13.0000,0.8720069,40.0000,0.0811883,513.2240,0.9428676,2.5649,1.0000000,1.0000,[],11
18.4897,18.5660,-16.7164,0.0036992,CON=C(C#N)C(=O)NCc1ccccc1,1,c1ccccc1,0.5991806,0.5992,-6.5758600,-6.5759,0.8301594,217.2280,0.9988212,0.8288,1.0000000,74.4800,1.0000000,0.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9985344,16.0000,0.9999331,199.5520,0.9572120,2.3006,1.0000000,1.0000,[],11
24.3381,24.4642,-24.4642,0.0000000,O=C(O)CCCc1ccc(N(CC(=O)O)Cc2ccccc2)cc1,1,c1ccc(CNc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",11
25.4935,25.4705,-25.4705,0.0000000,O=C(COc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)NC1CCCCC1,1,O=C(COc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)NC1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",11
52.0995,52.4631,-52.4631,0.0000000,O=C1c2ccc(Cl)c(O)c2C2(C(=O)Oc3ccc4cccc(O)c4c32)C1c1ccccc1O,1,O=C1c2ccccc2C2(C(=O)Oc3ccc4ccccc4c32)C1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",11
16.9138,17.2508,-15.2520,0.0039977,O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,1,O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,0.6076532,0.6077,-7.7877000,-7.7877,0.9903249,250.2530,0.0373026,2.5647,1.0000000,51.2100,1.0000000,0.0000,1.0000000,3.0000,0.9968477,0.0000,0.9900990,2.0000,0.9973966,19.0000,0.9998586,219.0240,0.9704096,1.9684,1.0000000,1.0000,[],11
32.5786,32.7700,-30.6263,0.0042873,CS(=O)(=O)c1ccc(CCNCCC2CNc3cccn32)cc1,1,c1ccc(CCNCCC2CNc3cccn32)cc1,0.7617017,0.7617,-7.1256300,-7.1256,0.9999955,333.4570,0.3860442,2.0806,1.0000000,63.1300,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.8490205,7.0000,0.9944080,23.0000,0.9960961,305.5920,0.8867257,3.2127,1.0000000,1.0000,[],11
29.7263,29.6272,-29.6272,0.0000000,COc1cc(C=CC(=O)N(C)c2ccc(S(N)(=O)=O)cc2)ccc1C(=O)c1ccccc1,1,O=C(C=Cc1ccc(C(=O)c2ccccc2)cc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],11
19.3576,19.5503,-17.3820,0.0043365,O=S1(=O)CCCCN1c1ccc(Cl)c(Cl)c1,1,O=S1(=O)CCCCN1c1ccccc1,0.7928006,0.7928,-5.0162100,-5.0162,0.9993795,280.1760,0.0048907,2.9234,0.9999955,37.3800,1.0000000,0.0000,1.0000000,2.0000,0.9968477,0.0000,0.9944080,1.0000,0.9985344,16.0000,0.9998687,217.1040,0.9594892,2.2511,1.0000000,1.0000,[],11
31.3769,31.3929,-31.3929,0.0000000,Cc1ccccc1NC(=O)C(C)OC(=O)CCN1c2ccccc2S(=O)(=O)c2ccccc21,1,O=C(COC(=O)CCN1c2ccccc2S(=O)(=O)c2ccccc21)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
28.8203,29.4197,-29.4196,0.0000000,CC1CC2CC(C1C(=O)O)C2(C)O,1,C1CC2CC(C1)C2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",11
18.7701,18.8014,-18.8014,0.0000000,CCCCNc1ccc(C(=O)O)cc1[N+](=O)[O-],1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",11
45.6467,45.3386,-45.3386,0.0000000,N=C(N)NNC(=S)Nc1ccc(NC(=O)Nc2ccc(N=C(N)NS(=O)(=O)c3cccc(NC(=O)CCCN)c3)cc2)cc1,1,O=C(Nc1ccccc1)Nc1ccc(N=CNS(=O)(=O)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]', '[NH2]']",11
24.3323,24.3325,-24.3325,0.0000000,[nH]1c(=C)c(C(=O)OCC#C)c(=O)c2ccccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
30.8673,30.6066,-28.4548,0.0043035,Cc1nc(C)c(-c2nc(=NC34CC5CC(CC(C5)C3)C4)[nH]c(=N)[nH]2)s1,1,N=c1[nH]c(-c2cncs2)nc(=NC23CC4CC(CC(C4)C2)C3)[nH]1,0.7716180,0.7716,-7.6577400,-7.6577,0.9999982,356.4990,0.0084825,2.8271,0.9999998,93.5700,1.0000000,0.0000,1.0000000,5.0000,0.0532402,3.0000,0.9900990,2.0000,0.9918135,25.0000,0.9940251,316.7360,0.5591741,4.7934,1.0000000,1.0000,[],11
32.5688,32.4825,-30.2959,0.0043732,Cc1cccc(C=CC(=O)N=c2[nH][nH]c3c2CS(=O)(=O)C3)c1,1,O=C(C=Cc1ccccc1)N=c1[nH][nH]c2c1CS(=O)(=O)C2,0.8152841,0.8153,-9.6154000,-9.6154,0.9999799,317.3700,0.9888841,1.2203,0.9999996,95.1500,1.0000000,0.0000,1.0000000,3.0000,0.5000000,2.0000,0.9900990,2.0000,0.9953799,22.0000,0.9990950,267.4240,0.8527503,3.4745,1.0000000,1.0000,[],11
48.6742,48.7750,-48.7750,0.0000000,CCCCc1ccc(C(=O)N2CCN([N+]([O-])=COC)CC2)c(=NCc2ccccc2)n1Cc1ccc(F)cc1,1,O=C(c1cccn(Cc2ccccc2)c1=NCc1ccccc1)N1CCNCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],11
23.6816,23.8420,-23.8420,0.0000000,CCn1nc(C(=O)OCC(=O)c2ccc(OC)cc2)c2ccccc2c1=O,1,O=C(COC(=O)c1n[nH]c(=O)c2ccccc12)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
22.5571,22.5336,-20.4399,0.0041874,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(C(C)=O)cc1,1,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccccc1,0.7030162,0.7030,-8.2604800,-8.2605,0.9994977,417.5310,0.0060863,2.8852,0.9999999,87.7400,1.0000000,2.0000,0.9999999,6.0000,0.5000000,2.0000,0.9090909,6.0000,0.9825279,29.0000,0.9432178,376.7760,0.9062954,3.0290,1.0000000,1.0000,[],11
22.8589,22.7021,-20.8642,0.0036758,CC(C)(C)c1ccc(S(=O)(=O)NCc2nc3ccccc3c(=O)n2-c2ccc(F)cc2)cc1,1,O=c1c2ccccc2nc(CNS(=O)(=O)c2ccccc2)n1-c1ccccc1,0.4765382,0.4765,-9.5387300,-9.5387,0.9598041,465.5500,0.0000018,4.3008,1.0000000,81.0600,1.0000000,0.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9631018,33.0000,0.8568368,403.3760,0.9611329,2.2136,1.0000000,1.0000,[],11
32.2943,32.6227,-30.8439,0.0035577,CNC(=O)c1nn(-c2ccccc2)c(-c2cccc3ccccc23)c1Cc1ccccc1,1,c1ccc(Cc2cnn(-c3ccccc3)c2-c2cccc3ccccc23)cc1,0.4020682,0.4021,-5.5618400,-5.5618,0.9994985,417.5120,0.0000000,5.6429,0.9999998,46.9200,1.0000000,0.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.9233195,385.1600,0.9604467,2.2294,1.0000000,1.0000,[],11
52.5571,52.7163,-52.7163,0.0000000,Cc1ccsc1CC1CN=C(N)N1CC1CCCN1CCC(C)(C)Cc1sccc1CN,1,C1=NCC(Cc2cccs2)N1CC1CCCN1CCCCc1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],11
31.9974,31.7408,-29.5634,0.0043547,CC(=O)NCC(=O)N1CCCCC1Cn1cnc(CCc2ccccc2)n1,1,c1ccc(CCc2ncn(CC3CCCCN3)n2)cc1,0.8035474,0.8035,-9.1689300,-9.1689,0.9999940,369.4690,0.9179516,1.5805,1.0000000,80.1200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.8490205,7.0000,0.9880297,27.0000,0.9773271,351.9280,0.9144710,2.9419,1.0000000,1.0000,[],11
37.3422,37.6066,-37.6066,0.0000000,c1(Cl)c(Cl)ccc(-c2c(COc3c(C)c(C)nc(C4C(c5ccccc5)C4)o3)cccc2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,11
43.4356,43.8426,-43.8426,0.0000000,CCOC(=O)C1=CC2(CNC1)Cc1c3cccc1N(Cc1ccc(Cl)cc1)CC32,1,C1=CC2(CNC1)Cc1c3cccc1N(Cc1ccccc1)CC32,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
44.4119,44.3986,-44.3986,0.0000000,Cc1cncc(C(=O)Nc2ccc(-c3ccc(CN4C(=O)OC(C)(C)C4CC(C)C)cc3F)cc2)c1,1,O=C(Nc1ccc(-c2ccc(CN3CCOC3=O)cc2)cc1)c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
24.9811,24.7609,-22.7028,0.0041161,COc1cc[n+](Cc2cccc(F)c2)c2ccccc12,1,c1ccc(C[n+]2cccc3ccccc32)cc1,0.6640999,0.6641,-6.2875400,-6.2875,0.9981517,268.3110,0.0004915,3.3233,0.9867761,13.1100,1.0000000,0.0000,1.0000000,1.0000,0.9968477,0.0000,0.9825279,3.0000,0.9968477,20.0000,0.9996603,241.8800,0.9591456,2.2587,1.0000000,1.0000,[],11
27.2149,26.9739,-26.9739,0.0000000,Nc1ccc(N2C(=O)C=CC2=O)cc1C(=O)c1ccc(F)cc1,1,O=C(c1ccccc1)c1cccc(N2C(=O)C=CC2=O)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],11
22.5241,22.7308,-22.7308,0.0000000,CC1(C)C(=O)N(c2ccc(C(=O)O)cc2)c2ncccc21,1,O=C1Cc2cccnc2N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",11
31.8981,31.8430,-31.8430,0.0000000,O=C(O)c1cc(NCCCl)cc2c1oc1ccccc12,1,c1ccc2c(c1)oc1ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",11
24.2355,24.3104,-24.3104,0.0000000,O=Cc1c(O)ccc2c(Cn3ccnc3)cccc12,1,c1ccc2c(Cn3ccnc3)cccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],11
25.4567,25.6504,-23.4269,0.0044471,COc1ccc(NC(=O)C=CC2=C(C)CC(=O)C=C2)cc1,1,O=C1C=CC(C=CC(=O)Nc2ccccc2)=CC1,0.8640756,0.8641,-7.7601800,-7.7602,0.9995358,283.3270,0.0025727,3.0354,1.0000000,55.4000,1.0000000,0.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9961835,21.0000,0.9991783,264.9040,0.9384666,2.6334,1.0000000,1.0000,[],11
26.0295,26.1002,-23.9425,0.0043153,CN=c1nc(OC)[nH]cc1-c1ccccc1C,1,N=c1nc[nH]cc1-c1ccccc1,0.8549647,0.8550,-5.2904200,-5.2904,0.9368532,229.2830,0.6073592,1.9242,0.9999999,50.2700,1.0000000,0.0000,1.0000000,3.0000,0.9467598,1.0000,0.9900990,2.0000,0.9982249,17.0000,0.9998705,216.7280,0.9093217,2.9976,1.0000000,1.0000,[],11
47.4018,46.4930,-46.4930,0.0000000,CCN(C(=O)c1ccc(C)cc1)c1nc(C)c2c(OCCOC(=O)C(NS(=O)(=O)C3CC3)C(C)C)cccn12,1,O=C(CNS(=O)(=O)C1CC1)OCCOc1cccn2c(NC(=O)c3ccccc3)ncc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
18.0819,18.1877,-16.0153,0.0043449,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCCC2)C(=O)N1,1,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCCCC2)C(=O)N1,0.7973629,0.7974,-7.8362000,-7.8362,0.9999850,379.4160,0.0461560,2.5261,0.9999999,87.7400,1.0000000,0.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9855343,28.0000,0.9880189,335.0240,0.9499937,2.4426,1.0000000,1.0000,[],11
28.2031,28.1591,-26.2228,0.0038725,O=c1n(-c2ccccc2)cnn1S(=O)(=O)c1cc2ccc(Cl)cc2s1,1,O=c1n(-c2ccccc2)cnn1S(=O)(=O)c1cc2ccccc2s1,0.5373992,0.5374,-7.0602600,-7.0603,0.9999527,391.8610,0.0014179,3.1391,1.0000000,73.9600,1.0000000,0.0000,0.9999900,7.0000,0.9968477,0.0000,0.9825279,3.0000,0.9918135,25.0000,0.9971947,296.9520,0.9383374,2.6353,1.0000000,1.0000,[],11
37.4910,37.8350,-37.8350,0.0000000,COC(=O)c1cc2c(c3ccccc13)-c1cccc3coc(c13)C2=O,1,O=C1c2ccc3ccccc3c2-c2cccc3coc1c23,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
