Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
7.6201,6.8626,-4.7393,0.0042466,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C|*C(=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7371775,0.7372,-9.6547100,-9.6547,0.9999985,354.8370,0.0000001,4.7542,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9918135,25.0000,0.9940160,316.7760,0.9289556,2.7671,1.0000000,1.0000,[],7
10.5726,9.8462,-9.8462,0.0000000,CCOC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C|*C(=O)OCC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
6.8606,8.2139,-8.2139,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C|*C(N)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
13.7313,14.1751,-12.2824,0.0037853,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccncc4)c23)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C|*C(c1ccncc1)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccncc3)c12,0.4973640,0.4974,-11.0087700,-11.0088,0.9994805,417.8960,0.0000000,5.1776,1.0000000,63.9900,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9638472,364.4480,0.9211484,2.8650,1.0000000,1.0000,[],7
8.9954,8.7489,-8.7489,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C|C(*)(N)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
17.0053,19.7314,-19.7314,0.0000000,CCOC(=O)NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C|C(NC(*)=O)(=O)OCC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
6.9293,7.3291,-7.3291,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C|O=C(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],7
6.7134,9.7726,-9.7725,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C|O=C(*)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
14.5502,15.0628,-13.1702,0.0037853,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cccnc4)c23)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*C|c1(C(*)=O)cnccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccnc3)c12,0.4973640,0.4974,-11.5699800,-11.5700,0.9994805,417.8960,0.0000000,5.1776,1.0000000,63.9900,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9626298,365.3440,0.9219636,2.8552,1.0000000,1.0000,[],7
24.3359,29.7303,-29.7303,0.0000000,CCOC(=O)c1cc(C)ccc1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,*c1ccccc1|c1c(C)ccc(NC(=O)*)c1C(=O)OCC,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
8.3319,11.1645,-11.1645,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(C)(C)C)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(*)(C)(C)C|C(N)(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
19.8598,23.6472,-22.1626,0.0029692,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N3C(C)CCCC3C)c12)c1ccc(C(C)(C)C)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(*)(C)(C)C|N1(C(*)=O)C(C)CCCC1C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)N3CCCCC3)c12,0.4153481,0.4153,-0.0958300,-0.0958,0.6330546,494.0790,0.0000000,7.3142,1.0000000,54.3400,1.0000000,3.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9467598,35.0000,0.3850441,462.2000,0.8191040,3.6882,1.0000000,1.0000,[],7
16.6618,21.9333,-20.0164,0.0038338,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)CN(C)C)c12)c1ccc(CC(C)(C)C)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(*)C(C)(C)C|O=C(CN(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5299326,0.5299,-9.2633300,-9.2633,0.9857334,454.0140,0.0000000,5.5761,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9693466,32.0000,0.7138125,426.1840,0.8916141,3.1696,1.0000000,1.0000,[],7
16.0632,20.8363,-19.3459,0.0029809,Cc1ccc(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(CC(C)(C)C)cc4)c32)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(*)C(C)(C)C|c1c(C(*)=O)ccc(C)c1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3198257,0.3198,-11.4699400,-11.4699,0.7673457,487.0430,0.0000000,7.3712,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.4850377,451.5600,0.9120708,2.9682,1.0000000,1.0000,[],7
9.4273,14.6153,-14.6153,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(*)C(C)C|*C(=O)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
20.2032,28.9360,-28.7572,0.0003577,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NCc4ccc(C(F)(F)F)cc4)c23)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(*)C(C)C|*C(=O)NCc1ccc(C(F)(F)F)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.2446581,0.2447,-7.8042500,-7.8042,0.0057068,556.0280,0.0000000,7.7609,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.8490205,7.0000,0.8919391,39.0000,0.2384643,480.2560,0.8981493,3.1092,1.0000000,1.0000,[],7
10.2945,18.5018,-18.5018,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)C(C)N)c23)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(*)C(C)C|CC(N)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
14.2310,13.1212,-13.1212,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CC(N)=O)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(C(=O)N)*|C(*)(=O)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]']",7
9.1607,7.6081,-7.6081,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(C)(*)(C)C|C(=O)(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
10.5527,11.8843,-11.8843,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OCc3ccccc3)c12)c1ccc(C(C)(C)C)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(C)(*)(C)C|C(c1ccccc1)OC(=O)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
9.2120,6.9812,-6.9812,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(C)(*)(C)C|CC(C)(OC(=O)*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
8.3243,9.8422,-9.8422,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(C)(C)(*)C|*C(=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],7
25.2451,29.6020,-28.7576,0.0016887,CC(NC(=O)C(C)(F)F)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(C)(C)(*)C|FC(F)(C)C(=O)NC(C(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.4280289,0.4280,-6.2836700,-6.2837,0.1599994,518.0040,0.0000000,5.8833,1.0000000,80.2000,1.0000000,2.0000,1.0000000,4.0000,0.5000000,2.0000,0.9090909,6.0000,0.9362164,36.0000,0.4546109,454.7440,0.8352374,3.5901,1.0000000,1.0000,[],7
9.2459,13.6675,-13.6675,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(C)(C)(*)C|O=C(N(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5922,-0.0000000,-6.4101,0.0000000,425.9600,0.0000000,5.6129,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,393.0320,0.0000000,3.0164,0.0000000,1.0000,[],7
8.8931,8.8346,-8.8346,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(C)(C)(C)*|*C(C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],7
10.0186,8.5596,-8.5596,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(C)(C)(C)*|C(=O)(*)OC(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
20.1546,25.7446,-25.5927,0.0003039,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccc(OCCN(C)C)cc3)c12)c1ccc(CC(C)(C)C)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(C)(C)(C*)C|C(CN(C)C)Oc1ccc(C(*)=O)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2396177,0.2396,-6.7412100,-6.7412,0.0039154,560.1380,0.0000000,7.0032,1.0000000,63.5700,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.6400650,9.0000,0.8720069,40.0000,0.0588048,522.2560,0.8936445,3.1512,1.0000000,1.0000,[],7
6.9328,10.4394,-10.4394,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,2,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(C)(C)*|CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6409,-0.0000000,-3.4798,0.0000000,382.8910,0.0000000,5.5692,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,27.0000,0.0000000,349.4080,0.0000000,2.8440,0.0000000,1.0000,[],7
11.7052,16.1296,-14.4563,0.0033466,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccccc4)c23)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(C)(C)*|N(C(*)=O)c1ccccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3375180,0.3375,-9.2113100,-9.2113,0.9755473,459.9770,0.0000000,6.9893,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9631018,33.0000,0.8013010,413.6640,0.9228956,2.8439,1.0000000,1.0000,[],7
12.0657,13.7180,-13.7180,0.0000000,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(C)*|O=C(*)N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
16.2158,14.4607,-14.4607,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OCc3ccccc3)c12)c1ccc(CC(F)(F)F)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(C*)(F)(F)F|c1(COC(*)=O)ccccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
11.2847,7.9926,-7.9926,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(F)(F)F)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(F)(F)(*)F|O(C(*)=O)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
15.8126,17.1823,-15.2469,0.0038709,CON(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C(F)(F)(*)F|O=C(*)N(C)OC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5475513,0.5476,-10.3449400,-10.3449,0.9859469,453.8480,0.0000000,5.2658,1.0000000,63.5700,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9579274,368.5600,0.8849490,3.2279,1.0000000,1.0000,[],7
5.7764,7.4728,-7.4728,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C*|CC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],7
7.0580,11.5382,-9.4322,0.0042120,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C*|O=C(*)N(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7167794,0.7168,-9.6444800,-9.6445,0.9999774,383.8790,0.0000002,4.6238,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9880297,27.0000,0.9837292,343.1120,0.9179896,2.9021,1.0000000,1.0000,[],7
8.5996,4.9647,-4.9647,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C*|O=C(OC(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",7
13.3081,15.2423,-15.2423,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4N)c23)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C*|c1(C(=O)*)ccccc1N,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
9.1964,11.5873,-9.7397,0.0036952,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4)c23)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C*|c1cc(C(*)=O)ccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.4578988,0.4579,-11.2001600,-11.2002,0.9995256,416.9080,0.0000000,5.7826,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9570906,369.0960,0.9338462,2.7006,1.0000000,1.0000,[],7
20.5743,20.0588,-20.0588,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)C(C)(C)N)c12)c1ccc(C2(C#N)CC2)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C1(*)(C#N)CC1|CC(C(*)=O)(N)C,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],7
24.7533,30.0160,-28.4040,0.0032240,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)c3cccs3)c12)c1ccc(C2CC2)cc1,1,c1(Cl)cc(C(=O)NC(C)c2ccc([*])cc2)c2c(ccn2[*])c1,C1(*)CC1|c1csc(N(C)C(*)=O)c1,O=C(NCc1ccc(C2CC2)cc1)c1cccc2ccn(C(=O)Nc3cccs3)c12,0.3422202,0.3422,-9.8990100,-9.8990,0.8833671,478.0170,0.0000000,6.8291,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9631018,33.0000,0.7844692,416.3360,0.8723545,3.3306,1.0000000,1.0000,[],7
