Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
9.8758,10.2835,-10.2835,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C2CCCCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CCC(*)CC1|NC(=O)*,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],8
15.2694,18.8301,-17.5789,0.0025023,Cc1ccc(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C5CCCCC5)cc4)c32)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CCC(*)CC1|c1cc(C(*)=O)ccc1C,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3045259,0.3045,-11.9012000,-11.9012,0.5217690,499.0540,0.0000000,7.8303,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9362164,36.0000,0.4309822,457.2400,0.9149970,2.9360,1.0000000,1.0000,[],8
9.2003,12.1670,-12.1670,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CCCCC2)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CCCC(*)C1|N(C)(C)C(*)=O,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5011,-0.0000000,-7.5434,0.0000000,451.9980,0.0000000,6.3631,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,415.3760,0.0000000,3.0462,0.0000000,1.0000,[],8
10.2922,13.0186,-11.0760,0.0038851,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CCCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CCCC1*|CN(C(*)=O)C,O=C(NCc1ccc(C2CCCC2)cc1)c1cccc2cc[nH]c12,0.5459547,0.5460,-7.9816700,-7.9817,0.9967084,437.9710,0.0000000,5.9730,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.8783773,398.4800,0.9054635,3.0375,1.0000000,1.0000,[],8
10.1458,13.7174,-13.7174,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CCCC2)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CCCC1*|N(C(*)=O)(C)C,O=C(NCc1ccc(C2CCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5460,-0.0000000,-7.9817,0.0000000,437.9710,0.0000000,5.9730,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,31.0000,0.0000000,398.4800,0.0000000,3.0375,0.0000000,1.0000,[],8
7.0705,10.4778,-10.4778,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CCCCC2)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CCCCC1*|*C(N(C)C)=O,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5011,-0.0000000,-7.5434,0.0000000,451.9980,0.0000000,6.3631,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,415.3760,0.0000000,3.0462,0.0000000,1.0000,[],8
11.4070,11.8982,-9.9792,0.0038379,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCCCC4)cc3)c21,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CCCCC1*|C(=O)(C)*,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.5216809,0.5217,-7.7898600,-7.7899,0.9991723,422.9560,0.0000000,6.4935,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9173805,387.2720,0.9162152,2.9223,1.0000000,1.0000,[],8
8.2123,11.5021,-11.5021,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CCCCC2)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CCCCC1*|C(N(C)C)(=O)*,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5011,-0.0000000,-7.5434,0.0000000,451.9980,0.0000000,6.3631,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,415.3760,0.0000000,3.0462,0.0000000,1.0000,[],8
11.2519,15.8119,-13.9811,0.0036616,CC(NC(=O)c1cc(Cl)cc2ccn(CCN(C)C)c12)c1ccc(C2CCCCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CCCCC1*|N(C)(C)CC*,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.4511596,0.4512,-5.4573500,-5.4573,0.9880747,452.0420,0.0000000,6.3950,0.9999952,37.2700,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.8490205,7.0000,0.9693466,32.0000,0.6789842,430.4800,0.9171523,2.9117,1.0000000,1.0000,[],8
8.6471,10.6322,-10.6322,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCCCC2)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CCCCN1*|*C(=O)N(C)C,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5835,-0.0000000,-0.0038,0.0000000,452.9860,0.0000000,5.3057,0.0000000,57.5800,0.0000000,1.0000,0.0000000,4.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,410.9120,0.0000000,3.0055,0.0000000,1.0000,[],8
12.5400,15.1396,-13.2214,0.0038365,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)CN(C)C)c12)c1ccc(N2CCCCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CCCCN1*|CN(CC(=O)*)C,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2cc[nH]c12,0.5563814,0.5564,-6.4748500,-6.4748,0.9542710,467.0130,0.0000000,4.9778,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9090909,6.0000,0.9631018,33.0000,0.7095919,426.7200,0.9020593,3.0715,1.0000000,1.0000,[],8
7.6133,10.6588,-10.6588,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCCCC2)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CCCCN1*|O=C(N(C)C)*,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5835,-0.0000000,-0.0038,0.0000000,452.9860,0.0000000,5.3057,0.0000000,57.5800,0.0000000,1.0000,0.0000000,4.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,410.9120,0.0000000,3.0055,0.0000000,1.0000,[],8
15.1082,15.5182,-13.5978,0.0038409,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(CCN2CCCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CCCN1CC*|CN(C)C(*)=O,O=C(NCc1ccc(CCN2CCCC2)cc1)c1cccc2cc[nH]c12,0.5585800,0.5586,-6.8376800,-6.8377,0.9542710,467.0130,0.0000000,4.9537,1.0000000,57.5800,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9631018,33.0000,0.6905806,429.0800,0.9063713,3.0282,1.0000000,1.0000,[],8
8.7364,8.4021,-8.4021,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1COCCN1*|*C(N(C)C)=O,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6427,-0.0000000,-7.2313,0.0000000,454.9580,0.0000000,4.1520,0.0000000,66.8100,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,404.3600,0.0000000,3.0551,0.0000000,1.0000,[],8
15.9482,20.6872,-19.5197,0.0023350,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(C2CCSCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CSCCC1*|c1cc(C(=O)*)ccc1,O=C(NCc1ccc(C2CCSCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3168272,0.3168,-6.3239600,-6.3240,0.4298459,503.0670,0.0000000,7.0848,1.0000000,51.1000,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.5735295,442.2800,0.8977412,3.1131,1.0000000,1.0000,[],8
21.3404,22.1113,-22.0030,0.0002165,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)C=Cc3ccc(N(C)C)cc3)c12)c1ccc(N2CCN(C)CC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1N(C)CCN(*)C1|N(C)(C)c1ccc(C=CC(*)=O)cc1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2ccn(C(=O)C=Cc3ccccc3)c12,0.2784277,0.2784,-4.6233800,-4.6234,0.0015625,570.1370,0.0000000,5.9571,1.0000000,60.8200,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.8490205,7.0000,0.8490205,41.0000,0.0594023,521.9760,0.8833849,3.2412,1.0000000,1.0000,[],8
29.7285,21.9120,-21.9120,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C#CCN2CCC(O)C2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1N(CC#C*)CCC1O|C(=O)(OC(C)(C)C)*,O=C(NCc1ccc(C#CCN2CCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', 'C(=[O,S])[O,S]', '[OH]']",8
14.3225,15.5565,-14.0541,0.0030048,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(N2CCCNCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1NCCN(*)CC1|*C(NC(C)(C)C)=O,O=C(NCc1ccc(N2CCCNCC2)cc1)c1cccc2cc[nH]c12,0.4786660,0.4787,-7.0749200,-7.0749,0.5898508,496.0550,0.0000000,4.9416,1.0000000,78.4000,1.0000000,1.0000,1.0000000,5.0000,0.0532402,3.0000,0.9693466,4.0000,0.9467598,35.0000,0.4564383,454.5520,0.8845194,3.2316,1.0000000,1.0000,[],8
10.6872,11.1663,-11.1663,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CCOCC2)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1OCCC(*)C1|CN(C)C(=O)*,O=C(NCc1ccc(C2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5894,-0.0000000,-7.3936,0.0000000,453.9700,0.0000000,5.2094,0.0000000,63.5700,0.0000000,1.0000,0.0000000,4.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,407.0400,0.0000000,3.1587,0.0000000,1.0000,[],8
5.5642,7.9666,-7.9666,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(*)(C)C|*C(N(C)C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5922,-0.0000000,-6.4101,0.0000000,425.9600,0.0000000,5.6129,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,393.0320,0.0000000,3.0164,0.0000000,1.0000,[],8
7.6088,8.8861,-8.8861,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(*)(C)C|C(=O)(N(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5922,-0.0000000,-6.4101,0.0000000,425.9600,0.0000000,5.6129,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,393.0320,0.0000000,3.0164,0.0000000,1.0000,[],8
9.2958,9.2617,-7.2498,0.0040239,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(*)(C)C|C(C)(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6129085,0.6129,-7.2131700,-7.2132,0.9999247,396.9180,0.0000000,5.7433,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9647456,363.7680,0.9191686,2.8884,1.0000000,1.0000,[],8
6.5159,8.6841,-8.6841,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(*)(C)C|C(N(C)C)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5922,-0.0000000,-6.4101,0.0000000,425.9600,0.0000000,5.6129,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,393.0320,0.0000000,3.0164,0.0000000,1.0000,[],8
10.5958,12.0633,-10.0985,0.0039297,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(*)(C)C|C(NC(=O)*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5659501,0.5660,-6.1843500,-6.1844,0.9989088,425.9600,0.0000000,5.6608,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9789100,30.0000,0.8992566,392.9600,0.9095526,2.9951,1.0000000,1.0000,[],8
19.4552,21.7215,-20.1875,0.0030679,CC1CN(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C(C)(C)C)cc4)c32)C(C)CN1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(*)(C)C|C1(C)CN(C(*)=O)C(C)CN1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)N3CCNCC3)c12,0.4880359,0.4880,-3.4073300,-3.4073,0.6116723,495.0670,0.0000000,5.7335,1.0000000,66.3700,1.0000000,3.0000,1.0000000,4.0000,0.5000000,2.0000,0.9825279,3.0000,0.9467598,35.0000,0.4182315,458.6000,0.7949442,3.8231,1.0000000,1.0000,[],8
6.0492,8.1631,-8.1631,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(*)(C)C|CN(C)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5922,-0.0000000,-6.4101,0.0000000,425.9600,0.0000000,5.6129,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,393.0320,0.0000000,3.0164,0.0000000,1.0000,[],8
10.5252,9.3090,-9.3090,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(*)(C)C|O(C(*)=O)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
7.2193,7.8952,-7.8952,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(*)(C)C|O=C(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],8
10.6117,15.5529,-14.0713,0.0029633,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCc3ccccc3)c12)c1ccc(C(C)(C)C)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(*)(C)C|c1(CNC(*)=O)ccccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.3233775,0.3234,-3.9506200,-3.9506,0.7507068,488.0310,0.0000000,6.8411,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9467598,35.0000,0.5335672,446.4960,0.9156660,2.9285,1.0000000,1.0000,[],8
15.4998,19.7580,-17.8165,0.0038830,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N4CCN(C)CC4)c23)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(*)C|C1N(C)CCN(C(*)=O)C1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)N3CCNCC3)c12,0.5798540,0.5799,-8.4371200,-8.4371,0.9542710,467.0130,0.0000000,5.1246,1.0000000,57.5800,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.6965184,428.3520,0.9033383,3.0588,1.0000000,1.0000,[],8
8.0178,11.7479,-11.7479,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(*)C|CN(C)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6211,-0.0000000,-6.3146,0.0000000,411.9330,0.0000000,5.4388,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,29.0000,0.0000000,377.0560,0.0000000,2.9742,0.0000000,1.0000,[],8
6.7786,8.3131,-8.3131,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(C)(*)C|*C(=O)N(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5922,-0.0000000,-6.4101,0.0000000,425.9600,0.0000000,5.6129,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,393.0320,0.0000000,3.0164,0.0000000,1.0000,[],8
7.0987,8.9829,-8.9829,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(C)(*)C|C(N(C)C)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5922,-0.0000000,-6.4101,0.0000000,425.9600,0.0000000,5.6129,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,393.0320,0.0000000,3.0164,0.0000000,1.0000,[],8
6.1229,8.8898,-8.8898,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(C)(*)C|CN(C(=O)*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5922,-0.0000000,-6.4101,0.0000000,425.9600,0.0000000,5.6129,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,393.0320,0.0000000,3.0164,0.0000000,1.0000,[],8
6.9168,8.7253,-8.7253,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(C)(*)C|CN(C)C(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5922,-0.0000000,-6.4101,0.0000000,425.9600,0.0000000,5.6129,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,393.0320,0.0000000,3.0164,0.0000000,1.0000,[],8
14.3548,13.6207,-13.6207,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(C)(*)C|O(C(NC(*)=O)=O)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",8
7.9865,8.1429,-8.1429,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(C)(C)*|*C(C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-7.2132,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,1.0000,[],8
11.9734,12.4506,-12.4506,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(C)*|C(C)(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6409,-0.0000000,-3.4798,0.0000000,382.8910,0.0000000,5.5692,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,27.0000,0.0000000,349.4080,0.0000000,2.8440,0.0000000,1.0000,[],8
18.6587,20.4538,-18.5401,0.0038273,CCN(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC(C)C*|C(=O)(N(CC)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5190820,0.5191,-6.9523100,-6.9523,0.9960395,439.9870,0.0000000,5.9040,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9745624,31.0000,0.8238616,409.8000,0.9011032,3.0808,1.0000000,1.0000,[],8
8.7914,10.8985,-8.8231,0.0041508,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,CC*|CN(C(=O)*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6817965,0.6818,-4.6650600,-4.6651,0.9999176,397.9060,0.0000001,4.8778,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9855343,28.0000,0.9700859,359.3440,0.9153513,2.9321,1.0000000,1.0000,[],8
