Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
13.2774,24.1378,-23.0035,0.0022686,CC(C)Oc1ccc(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C(C)C)cc4)c32)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(*)(C)C|*C(=O)c1ccc(OC(C)C)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2864489,0.2864,-6.5219000,-6.5219,0.4304101,503.0420,0.0000000,7.3848,1.0000000,60.3300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.9362164,36.0000,0.3891230,461.7520,0.9133605,2.9541,1.0000000,1.0000,[],19
10.1596,25.1522,-23.4804,0.0033436,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cccs4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(*)C(C)C|*C(c1sccc1)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccs3)c12,0.3434320,0.3434,-7.8299000,-7.8299,0.9616524,465.0180,0.0000000,6.7342,1.0000000,51.1000,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9693466,32.0000,0.8177661,410.8800,0.9097620,2.9929,1.0000000,1.0000,[],19
15.4604,27.9590,-27.2428,0.0014326,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NCCOc4ccccc4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(*)C(C)C|C(Oc1ccccc1)CNC(*)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCCOc3ccccc3)c12,0.2449356,0.2449,-10.5154600,-10.5155,0.1593447,518.0570,0.0000000,6.6209,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.6400650,9.0000,0.9237530,37.0000,0.2811347,474.4640,0.9093356,2.9974,1.0000000,1.0000,[],19
10.3296,20.1835,-18.2428,0.0038814,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(*)C(C)C|CCNC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5424620,0.5425,-8.1708700,-8.1709,0.9989088,425.9600,0.0000000,5.5618,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9090909,6.0000,0.9789100,30.0000,0.8941675,394.3920,0.9116218,2.9731,1.0000000,1.0000,[],19
13.6695,29.2541,-27.7808,0.0029465,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NCc4cccnc4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(*)C(C)C|c1c(CNC(*)=O)cccn1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3cccnc3)c12,0.3279283,0.3279,-7.7437700,-7.7438,0.7332914,489.0190,0.0000000,6.1371,1.0000000,76.0200,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.8490205,7.0000,0.9467598,35.0000,0.5583718,443.8880,0.9050326,3.0418,1.0000000,1.0000,[],19
8.2333,21.1097,-19.4165,0.0033862,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(*)C(C)C|c1ccccc1C(=O)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3503510,0.3504,-9.3161500,-9.3162,0.9776265,458.9890,0.0000000,6.6727,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9631018,33.0000,0.7683799,418.7520,0.9248606,2.8196,1.0000000,1.0000,[],19
14.5629,12.9315,-12.9315,0.0000000,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(*)C|C(N)(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],19
14.5637,20.6899,-19.0265,0.0033269,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)C=Cc4ccccc4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(*)C|c1c(C=CC(=O)*)cccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)C=Cc3ccccc3)c12,0.3279473,0.3279,-3.7188100,-3.7188,0.9813473,456.9730,0.0000000,6.7017,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9631018,33.0000,0.8136587,411.5920,0.9156360,2.9289,1.0000000,1.0000,[],19
13.7703,27.8933,-26.5509,0.0026848,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc([N+](=O)[O-])cc4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)(*)C|*C(=O)c1ccc([N+](=O)[O-])cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2466411,0.2466,-11.0726600,-11.0727,0.7160209,489.9590,0.0000000,6.5058,0.9999997,94.2400,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9090909,6.0000,0.9467598,35.0000,0.7057176,427.2080,0.9132271,2.9556,1.0000000,1.0000,[],19
15.5114,29.1749,-29.1749,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc([N+](=O)[O-])cc4)c23)cc1,2,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)(*)C|C(*)(=O)c1ccc([N+]([O-])=O)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.2466,-0.0000000,-11.0727,0.0000000,489.9590,0.0000000,6.5058,0.0000000,94.2400,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,6.0000,0.0000000,35.0000,0.0000000,427.2080,0.0000000,2.9556,0.0000000,1.0000,[],19
13.9226,23.2374,-22.1398,0.0021952,CCOc1ccccc1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)(*)C|O(c1ccccc1NC(=O)*)CC,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2759563,0.2760,-6.1354800,-6.1355,0.4082568,504.0300,0.0000000,7.3880,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.8490205,7.0000,0.9362164,36.0000,0.4364110,456.6640,0.9119035,2.9700,1.0000000,1.0000,[],19
10.0329,19.1424,-17.4691,0.0033466,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccccc4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)(*)C|c1c(NC(=O)*)cccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3375180,0.3375,-9.2113100,-9.2113,0.9755473,459.9770,0.0000000,6.9893,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9631018,33.0000,0.8013010,413.6640,0.9228956,2.8439,1.0000000,1.0000,[],19
19.8532,28.8778,-28.8777,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccc(Br)c(O)c3)c12)c1ccc(C(C)(C)C)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)(C)(*)C|O=C(c1cc(O)c(Br)cc1)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],19
9.1725,15.1783,-15.1783,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(C(C)(C)C)cc1,2,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)(C)(C)*|*C(Nc1ccccc1)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.3299,-0.0000000,-6.9442,0.0000000,474.0040,0.0000000,7.1634,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,34.0000,0.0000000,429.7840,0.0000000,2.8907,0.0000000,1.0000,[],19
8.7887,15.1408,-13.4253,0.0034309,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(C(C)(C)C)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)(C)(C)*|O=C(*)c1ccccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3664592,0.3665,-6.5927800,-6.5928,0.9776265,458.9890,0.0000000,6.7717,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.7824379,416.6480,0.9234897,2.8366,1.0000000,1.0000,[],19
10.1912,16.9853,-16.9853,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(C(C)(C)C)cc1,2,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)(C)(C)*|c1ccc(NC(*)=O)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.3299,-0.0000000,-6.9442,0.0000000,474.0040,0.0000000,7.1634,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,34.0000,0.0000000,429.7840,0.0000000,2.8907,0.0000000,1.0000,[],19
16.2566,28.0494,-26.4599,0.0031791,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccsc3)c12)c1ccc(CC(C)(C)C)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)(C)(C)C*|*C(=O)c1cscc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccsc3)c12,0.3315417,0.3315,-8.2308100,-8.2308,0.8732523,479.0450,0.0000000,7.1243,1.0000000,51.1000,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9631018,33.0000,0.7028403,427.5680,0.8923842,3.1626,1.0000000,1.0000,[],19
12.8857,16.3891,-14.3939,0.0039905,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)CN(C)C)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)(C)*|C(N(C)C)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5965367,0.5965,-8.7332900,-8.7333,0.9989088,425.9600,0.0000000,5.1109,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9789100,30.0000,0.8975472,393.4480,0.9050311,3.0418,1.0000000,1.0000,[],19
23.1847,29.0706,-29.0706,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4cc(C(C)C)c(O)cc4O)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)(C)*|N(C(=O)*)c1cc(C(C)C)c(O)cc1O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],19
15.6620,20.2618,-18.3489,0.0038258,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N4CCOCC4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)(C*)C|N1(C(=O)*)CCOCC1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)N3CCOCC3)c12,0.5545138,0.5545,-7.7417200,-7.7417,0.9501492,467.9970,0.0000000,5.2845,1.0000000,63.5700,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9631018,33.0000,0.7180580,425.6400,0.9013154,3.0787,1.0000000,1.0000,[],19
31.8388,50.1893,-50.1819,0.0000148,COc1ccccc1C(=O)N(CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21)c1cccc(C)c1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)(C*)C|c1cc(C(=O)N(CC(=O)*)c2cc(C)ccc2)c(OC)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)CN(C(=O)c3ccccc3)c3ccccc3)c12,0.1674208,0.1674,-5.5550300,-5.5550,0.0000036,636.1920,0.0000000,8.2884,1.0000000,80.6400,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.5000000,10.0000,0.6829860,46.0000,0.0064958,581.0720,0.8721339,3.3323,1.0000000,1.0000,[],19
28.5579,29.9232,-29.9232,0.0000000,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4NCCOCC(=O)O)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)*|C(*)(c1ccccc1NCCOCC(=O)O)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",19
14.4646,23.0529,-21.1513,0.0038031,CCCCC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC)cc3)c21,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)*|CCCCC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5052611,0.5053,-10.1902500,-10.1903,0.9997261,410.9450,0.0000000,6.1785,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.8490205,7.0000,0.9825279,29.0000,0.9328357,381.4400,0.9194088,2.8856,1.0000000,1.0000,[],19
14.2714,21.3582,-19.7400,0.0032365,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccc(OC)cc4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)*|c1(OC)ccc(NC(=O)*)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3369084,0.3369,-6.0180000,-6.0180,0.9013834,475.9760,0.0000000,6.4369,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9090909,6.0000,0.9556430,34.0000,0.7301396,424.0640,0.9226951,2.8463,1.0000000,1.0000,[],19
16.2624,27.0217,-25.3002,0.0034431,CCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cccs4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C)C*|*C(=O)c1cccs1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccs3)c12,0.3647499,0.3647,-6.4164200,-6.4164,0.9891630,450.9910,0.0000000,6.4882,1.0000000,51.1000,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9745624,31.0000,0.8951513,394.1200,0.9136821,2.9506,1.0000000,1.0000,[],19
11.4655,24.8196,-24.8196,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4Cl)c23)cc1,2,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C(C*)(C)C|c1c(C(=O)*)c(Cl)ccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.3059,-0.0000000,-10.0878,0.0000000,493.4340,0.0000000,7.3261,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,6.0000,0.0000000,34.0000,0.0000000,434.0880,0.0000000,2.9015,0.0000000,1.0000,[],19
28.9769,33.8125,-33.8125,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccc(CNCC(O)c4cccnc4)cc3)c12)c1ccc(C2CCC2)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,C1CC(*)C1|O=C(*)c1ccc(CNCC(c2cnccc2)O)cc1,O=C(NCc1ccc(C2CCC2)cc1)c1cccc2ccn(C(=O)c3ccc(CNCCc4cccnc4)cc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],19
10.6951,18.4461,-17.0559,0.0027804,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3Cl)c12)c1ccc(C(C)(C)C)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,CC(*)(C)C|*C(=O)c1c(Cl)cccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3215876,0.3216,-11.7393800,-11.7394,0.6467427,493.4340,0.0000000,7.4251,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9556430,34.0000,0.6691368,431.6480,0.9165388,2.9187,1.0000000,1.0000,[],19
15.5797,20.1355,-20.1355,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)c3ccccc3)c12)c1ccc(C(C)(C)C)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,CC(*)(C)C|O(C(=O)*)C(c1ccccc1)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",19
10.5518,18.2054,-18.2054,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccc(Cl)cc3)c12)c1ccc(C(C)(C)C)cc1,2,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,CC(*)(C)C|O=C(*)Nc1ccc(Cl)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.2953,-0.0000000,-4.1149,0.0000000,508.4490,0.0000000,7.8168,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,35.0000,0.0000000,446.8080,0.0000000,2.9414,0.0000000,1.0000,[],19
12.1223,19.9065,-19.9065,0.0000000,Cc1ccccc1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,CC(*)(C)C|c1(C)ccccc1NC(*)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3132663,0.3133,44.5089800,44.5090,0.7507068,488.0310,0.0000000,7.4718,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9467598,35.0000,0.5233926,447.5600,0.9139009,2.9482,1.0000000,1.0000,[],19
15.3648,25.0439,-24.9267,0.0002346,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccc(Oc4ccccc4)cc3)c12)c1ccc(C(C)(C)C)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,CC(*)(C)C|c1c(Oc2ccccc2)ccc(NC(=O)*)c1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccc(Oc4ccccc4)cc3)c12,0.2156922,0.2157,-4.8736800,-4.8737,0.0022645,566.1010,0.0000000,8.9557,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9090909,6.0000,0.8490205,41.0000,0.0888995,510.6400,0.9072527,3.0191,1.0000000,1.0000,[],19
11.1202,23.0003,-23.0003,0.0000000,COc1ccccc1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,CC(*)C|*C(=O)Nc1ccccc1OC,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3060623,0.3061,25.3805100,25.3805,0.7151966,490.0030,0.0000000,6.9979,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9090909,6.0000,0.9467598,35.0000,0.5904077,440.4720,0.9161114,2.9235,1.0000000,1.0000,[],19
12.1329,22.0967,-20.4928,0.0032078,Cc1ccccc1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,CC(*)C|*C(Nc1c(C)cccc1)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3191634,0.3192,-11.8069500,-11.8070,0.9163932,474.0040,0.0000000,7.2977,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9556430,34.0000,0.6697484,431.5760,0.9179900,2.9021,1.0000000,1.0000,[],19
14.9569,29.3675,-28.6466,0.0014419,CCCOc1ccccc1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,CC(*)C|*C(Nc1c(OCCC)cccc1)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2504475,0.2504,-2.0715600,-2.0716,0.1593447,518.0570,0.0000000,7.7781,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.7597469,8.0000,0.9237530,37.0000,0.2931359,472.9360,0.9077832,3.0137,1.0000000,1.0000,[],19
21.2431,35.2721,-34.8802,0.0007838,CC(=O)N(C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21)c1ccccc1Cl,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,CC(*)C|C(=O)(*)N(c1c(Cl)cccc1)C(=O)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2858303,0.2858,-3.7374600,-3.7375,0.0336343,536.4590,0.0000000,7.5837,1.0000000,71.4100,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9237530,37.0000,0.3510023,466.0160,0.8786122,3.2808,1.0000000,1.0000,[],19
12.4121,25.1091,-24.4851,0.0012479,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc(Br)cc4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,CC(*)C|C(=O)(*)c1ccc(Br)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2970094,0.2970,-6.8769100,-6.8769,0.0999842,523.8580,0.0000000,7.3601,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9631018,33.0000,0.7469710,421.7920,0.9197812,2.8812,1.0000000,1.0000,[],19
7.4837,10.9848,-8.9464,0.0040767,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,CC(*)C|CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6408679,0.6409,-3.4798200,-3.4798,0.9999793,382.8910,0.0000000,5.5692,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9793740,349.4080,0.9228812,2.8440,1.0000000,1.0000,[],19
19.5348,31.1033,-30.6414,0.0009237,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cccc5c(Cl)nccc45)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,CC(*)C|c1c2c(Cl)nccc2c(C(=O)*)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccc4cnccc34)c12,0.2359624,0.2360,-8.6518400,-8.6518,0.0570540,530.4550,0.0000000,7.7992,1.0000000,63.9900,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9237530,37.0000,0.4320366,457.1280,0.8947062,3.1414,1.0000000,1.0000,[],19
