,compound_id,smiles,log_bb
5688,4250_B3D,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,
5689,4251_B3D,CC1(C)SC2C(NC(=O)C(N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2C1C(=O)O,
5690,4252_B3D,CC1(C)SC2C(NC(=O)C(NC(=O)CN=C(N)c3ccncc3)c3ccccc3)C(=O)N2C1C(=O)O,
5691,4253_B3D,CC1(C)SC2C(NC(=O)C(NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2C1C(=O)O,
5692,4254_B3D,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,
5693,4255_B3D,CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,
5694,4256_B3D,CC1(C)SC2C(NC(=O)C(NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2C1C(=O)O,
5695,4257_B3D,CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,
5696,4258_B3D,CC1(C)SC2C(NC(=O)C(NS(=O)(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,
5697,4259_B3D,CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)C2C1C(=O)O,
5698,4260_B3D,CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,
5699,4261_B3D,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,
5700,4262_B3D,CC1(C)SC2C(NC(=O)C34CC5CC(CC(N)(C5)C3)C4)C(=O)N2C1C(=O)O,
5701,4263_B3D,CC1(C)SC2C(NC(=O)CCCC(N)C(=O)O)C(=O)N2C1C(=O)O,
5702,4264_B3D,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,
5703,4265_B3D,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,
5704,4266_B3D,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,
5705,4267_B3D,CC1(c2ccccc2)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,
5706,4268_B3D,CC12C=CC(=O)C1C(=O)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,
5707,4269_B3D,CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,
5708,4270_B3D,CC12C=CC(=O)C=C1C(Cl)CC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,
5709,4271_B3D,CC12C=CC(=O)C=C1C(F)CC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,
5710,4272_B3D,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,
5711,4273_B3D,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,
5712,4274_B3D,CC12C=CC(=O)C=C1CCC1C3CC4Cc5ccccc5CC4(C(=O)CO)C3(C)CC(O)C12F,
5713,4275_B3D,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(Cl)C12Cl,
5714,4276_B3D,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,
5715,4277_B3D,CC12CC(N)C1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,
5716,4278_B3D,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,
5717,4279_B3D,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,
5718,4280_B3D,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,
5719,4281_B3D,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CS,
5720,4282_B3D,CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13,
5721,4283_B3D,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,
5722,4284_B3D,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)c(Cl)c3)C2SC1,
5723,4285_B3D,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,
5724,4286_B3D,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3cccc(NS(C)(=O)=O)c3)C2SC1,
5725,4287_B3D,CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccc(C4=NCCCN4)cc3)C2SC1,
5726,4288_B3D,CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,
5727,4289_B3D,CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,
5728,4290_B3D,CC1=CC2C(C(O)CC3(C)C2CC(C)C3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)C2(C)Cc3cnn(-c4ccccc4)c3C=C12,
5729,4291_B3D,CC1=CCC2C3Cc4ccc(O)c5c4C2(CN3C)C1O5,
5730,4292_B3D,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,
5731,4293_B3D,CC1C(c2ccccc2)OCCN1C,
5732,4294_B3D,CC1C2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CC1,
5733,4295_B3D,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,
5734,4296_B3D,CC1CC2C(C(O)CC3(C)C(C(=O)O)CCC23)C2(C)CCC(=O)C=C12,
5735,4297_B3D,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,
5736,4298_B3D,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,
5737,4299_B3D,CC1CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,
5738,4300_B3D,CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,
5739,4301_B3D,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(F)CC2(C)C1C(=O)CO,
5740,4302_B3D,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO,
5741,4303_B3D,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,
5742,4304_B3D,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,
5743,4305_B3D,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,
5744,4306_B3D,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,
5745,4307_B3D,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,
5746,4308_B3D,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,
5747,4309_B3D,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,
5748,4310_B3D,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl,
5749,4311_B3D,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(C)C(=O)CO,
5750,4312_B3D,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,
5751,4313_B3D,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,
5752,4314_B3D,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,
5753,4315_B3D,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,
5754,4316_B3D,CC1CCCCC1(c1cccs1)N1CCCCC1,
5755,4317_B3D,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,
5756,4318_B3D,CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,
5757,4319_B3D,CC1COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C)COC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC1=O,
5758,4320_B3D,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,
5759,4321_B3D,CC1c2ccccc2C(CCCN(C)C)c2cc(C(F)(F)F)ccc21,
5760,4322_B3D,CC=C(CC)C(=O)NC(N)=O,
5761,4323_B3D,CC=CC(=O)N(CC)C(CC)C(=O)N(C)C,
5762,4324_B3D,CC=CC(=O)N(CCC)C(CC)C(=O)N(C)C,
5763,4325_B3D,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,
5764,4326_B3D,CC=CC1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)C1CCC4=CC(=O)CCC4(C)C1C(O)CC23C,
5765,4327_B3D,CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,
5766,4328_B3D,CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,
5767,4329_B3D,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,
5768,4330_B3D,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C,
5769,4331_B3D,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5770,4332_B3D,CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,
5771,4333_B3D,CCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,
5772,4334_B3D,CCC(=O)OC1(C(=O)COC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5773,4335_B3D,CCC(=O)OC1(C(=O)SC)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5774,4336_B3D,CCC(=O)OC1(C(=O)SCCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5775,4337_B3D,CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC,
5776,4338_B3D,CCC(=O)OC1C(C)OC(OC2C(C)C(=O)OC(C)C(C)C(OC(=O)CC)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)CC1OC,
5777,4339_B3D,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,
5778,4340_B3D,CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,
5779,4341_B3D,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,
5780,4342_B3D,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,
5781,4343_B3D,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5782,4344_B3D,CCC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,
5783,4345_B3D,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,
5784,4346_B3D,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,
5785,4347_B3D,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,
5786,4348_B3D,CCC(CO)NCCNC(CC)CO,
5787,4349_B3D,CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN,
5788,4350_B3D,CCC(NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,
5789,4351_B3D,CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,
5790,4352_B3D,CCC(NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,
5791,4353_B3D,CCC(NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,
5792,4354_B3D,CCC(NC(=O)c1c(OCCNC(=O)C2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,
5793,4355_B3D,CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,
5794,4356_B3D,CCC(NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,
5795,4357_B3D,CCC1(CC)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,
5796,4358_B3D,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,
5797,4359_B3D,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(O)c3c(c(O)c2C1OC1CC(N(C)C)C(O)C(C)O1)C(=O)c1cccc(O)c1C3=O,
5798,4360_B3D,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,
5799,4361_B3D,CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13,
5800,4362_B3D,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,
5801,4363_B3D,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,
5802,4364_B3D,CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,
5803,4365_B3D,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,
5804,4366_B3D,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOC)C(C)C(O)C1(C)O,
5805,4367_B3D,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,
5806,4368_B3D,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,
5807,4369_B3D,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,
5808,4370_B3D,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,
5809,4371_B3D,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,
5810,4372_B3D,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,
5811,4373_B3D,CCC=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1csc(N)n1,
5812,4374_B3D,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,
5813,4375_B3D,CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,
5814,4376_B3D,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,
5815,4377_B3D,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,
5816,4378_B3D,CCCC(=O)OC1(C(=O)COC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,
5817,4379_B3D,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC21C,
5818,4380_B3D,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5819,4381_B3D,CCCC(=O)OC1(C(C)=O)CCCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,
5820,4382_B3D,CCCC(=O)OCC(=O)C1(OC(=O)CCC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,
5821,4383_B3D,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,
5822,4384_B3D,CCCC1(c2cccc(O)c2)CCN(C)CC1C,
5823,4385_B3D,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,
5824,4386_B3D,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,
5825,4387_B3D,CCCC1OC1(CC)C(N)=O,
5826,4388_B3D,CCCC1OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)OC(C)OC(=O)OCC)O1,
5827,4389_B3D,CCCC1OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,
5828,4390_B3D,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5829,4391_B3D,CCCCC(=O)OC1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,
5830,4392_B3D,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,
5831,4393_B3D,CCCCC1CC(=O)C2(O)OC3C(NC)C(O)C(NC)C(O)C3OC2O1,
5832,4394_B3D,CCCCCC(=NOCCN)c1ccc(C)c(N)c1,
5833,4395_B3D,CCCCCC(=O)CCC1(C)C2Cc3ccc(O)cc3C1(C)CCN2C,
5834,4396_B3D,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,
5835,4397_B3D,CCCCCCCCCCCCCC(=O)OC1C=CC2C3Cc4ccc(OCc5ccccc5)c5c4C2(CCN3C)C1O5,
5836,4398_B3D,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,
5837,4399_B3D,CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,
5838,4400_B3D,CCCNC(=O)c1ccc2c(c1)N(C(C)CN1CCCC1)c1ccccc1S2,
5839,4401_B3D,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,
5840,4402_B3D,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,
5841,4403_B3D,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,
5842,4404_B3D,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,
5843,4405_B3D,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,
5844,4406_B3D,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,
5845,4407_B3D,CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)C2SC1(C)C,
5846,4408_B3D,CCN(CC)S(=O)(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,
5847,4409_B3D,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N1)O4,
5848,4410_B3D,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,
5849,4411_B3D,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,
5850,4412_B3D,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,
5851,4413_B3D,CCNC(=O)C=Cc1cccc(Br)c1,
5852,4414_B3D,CCNC(Cc1ccccc1)C1CCCO1,
5853,4415_B3D,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,
5854,4416_B3D,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,
5855,4417_B3D,CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,
5856,4418_B3D,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,
5857,4419_B3D,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,
5858,4420_B3D,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,
5859,4421_B3D,CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,
5860,4422_B3D,CCOC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,
5861,4423_B3D,CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,
5862,4424_B3D,CCOC1CC2(C)C(CCC3C4CCC(C(C)=O)C4(C)CC(N(C)C)C32)CC1O,
5863,4425_B3D,CCOC1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,
5864,4426_B3D,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,
5865,4427_B3D,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,
5866,4428_B3D,CCSC1(SC)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5867,4429_B3D,CCc1c(C)[nH]c2c1C(=O)C1CN(C)CCC1C2,
5868,4430_B3D,CCn1nnn(CCN2CCC(N(C(=O)COC)c3ccccc3F)C(C)C2)c1=O,
5869,4431_B3D,CN(C(=O)CNC(=O)C(N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,
5870,4432_B3D,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,
5871,4433_B3D,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,
5872,4434_B3D,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,
5873,4435_B3D,CN(C(=O)Cc1ccccc1N)C(CN1CCC(O)C1)c1ccccc1,
5874,4436_B3D,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,
5875,4437_B3D,CN(C)C1C(=O)C(C(=O)NC(C(=O)O)N2CCN(CCO)CC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,
5876,4438_B3D,CN(C)C1C(=O)C(C(=O)NCN2CCCC(C(=O)O)C2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,
5877,4439_B3D,CN(C)C1C(=O)C(C(=O)NCN2CCCC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,
