Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
16.9991,16.5889,-16.5889,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(N2CCN(C(=O)OC(C)(C)C)CC2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(=O)c1ccccc1|C1N(*)CCN(C(=O)OC(C)(C)C)C1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
12.5325,12.4798,-11.8346,0.0012904,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCNCC4)cc3)c21,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(C)=O|C1CNCCN1*,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6671113,0.6671,-7.6643600,-7.6644,0.9990072,424.9320,0.0000230,3.8554,1.0000000,66.3700,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9789100,30.0000,0.9402364,378.1920,0.9083104,3.0082,0.0000049,0.5531,1.0000000,1.0000,[],12
8.2569,7.9688,-2.6367,0.0106643,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(C)=O|N1(*)CCOCC1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6771376,0.6771,-2.8643800,-2.8644,0.9989132,425.9160,0.0000020,4.2824,1.0000000,63.5700,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9455556,375.6160,0.9153747,2.9318,1.0000000,0.2839,1.0000000,1.0000,[],12
10.7719,13.0360,-8.0580,0.0099561,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn[nH]c4)cc3)c21,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(C)=O|[nH]1cc(*)cn1,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.5087314,0.5087,-7.9382000,-7.9382,0.9998117,406.8730,0.0000001,4.8359,1.0000000,79.7800,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9825279,29.0000,0.9776782,351.5120,0.8997181,3.0942,0.9999996,0.4356,1.0000000,1.0000,[],12
7.5318,10.7953,-10.7953,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,2,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(N(C)C)=O|C1N(*)CCOC1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6427,0.0000000,0.9298,0.0000000,454.9580,0.0000000,4.1520,0.0000000,66.8100,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,403.1840,0.0000000,3.0551,0.0000000,0.2836,0.0000000,1.0000,[],12
12.4786,16.4140,-16.4139,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCN(C(=O)OC(C)(C)C)CC2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(N(C)C)=O|C1N(C(OC(C)(C)C)=O)CCN(*)C1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
9.0613,10.3362,-10.3362,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(N(C)C)=O|N*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],12
18.8303,25.7714,-21.4281,0.0086865,Cc1[nH]nc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)N(C)C)c34)cc2)c1Cl,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(N(C)C)=O|[nH]1nc(*)c(Cl)c1C,O=C(NCc1ccc(-c2cc[nH]n2)cc1)c1cccc2cc[nH]c12,0.3918260,0.3918,-7.3437600,-7.3438,0.8081465,484.3870,0.0000000,5.6673,1.0000000,83.0200,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9631018,33.0000,0.8153288,411.3040,0.8761605,3.3006,1.0000000,0.2069,1.0000000,1.0000,[],12
14.5955,19.8395,-15.2125,0.0092541,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2cncc(F)c2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(N(C)C)=O|c1(F)cc(*)cnc1,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.4323268,0.4323,-6.6695700,-6.6696,0.9619569,464.9280,0.0000000,5.5165,1.0000000,67.2300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.8780490,398.5600,0.8958502,3.1308,0.8877330,0.4910,1.0000000,1.0000,[],12
8.4806,10.9159,-10.6995,0.0004328,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NC(C)(C)C)c23)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(NC(C)(C)C)=O|*C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6014166,0.6014,-11.0707700,-11.0708,0.9997000,411.9330,0.0000000,5.4503,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9825279,3.0000,0.9825279,29.0000,0.9454448,375.6720,0.9103359,2.9868,0.0000000,0.7384,1.0000000,1.0000,[],12
8.9492,10.7577,-10.7577,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NC(C)(C)C)c23)cc1,2,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(NC(C)(C)C)=O|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6014,-0.0000000,-11.0708,0.0000000,411.9330,0.0000000,5.4503,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,3.0000,0.0000000,29.0000,0.0000000,375.6720,0.0000000,2.9868,0.0000000,0.7384,0.0000000,1.0000,[],12
23.6367,21.6427,-21.6427,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C[n+]2ccc(N3CCN(C)C(=O)C3)cc2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(OC(C)(C)C)=O|*C[n+]1ccc(N2CC(=O)N(C)CC2)cc1,O=C1CN(c2cc[n+](Cc3ccc(CNC(=O)c4cccc5cc[nH]c45)cc3)cc2)CCN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
9.4884,8.7059,-8.7059,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCN(C)CC2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(OC(C)(C)C)=O|N1(*)CCN(C)CC1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
7.6610,8.8989,-8.8989,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,2,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(*)(C)=O|C1COCCN1*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6771,-0.0000000,-2.8644,0.0000000,425.9160,0.0000000,4.2824,0.0000000,63.5700,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,375.6160,0.0000000,2.9318,0.0000000,0.2839,0.0000000,1.0000,[],12
9.5971,9.9592,-7.9893,0.0039397,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(=O)(*)N(C)C|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7167794,0.7168,-10.2054700,-10.2055,0.9999774,383.8790,0.0000002,4.6238,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9880297,27.0000,0.9828930,344.4400,0.9179896,2.9021,0.0028587,0.5254,1.0000000,1.0000,[],12
10.6323,12.1260,-7.3917,0.0094686,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(=O)(*)NC(C)(C)C|N1(*)CCOCC1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.5496502,0.5497,-6.2973100,-6.2973,0.8270200,483.0120,0.0000000,4.9785,1.0000000,75.6000,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9556430,34.0000,0.6322485,435.8800,0.8950638,3.1381,0.9801544,0.4831,1.0000000,1.0000,[],12
10.3524,9.3646,-9.3646,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(N2CCOCC2)cc1,2,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(=O)(*)N|O1CCN(*)CC1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],12
13.1095,12.5573,-12.5573,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2cn[nH]c2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(=O)(*)N|c1n[nH]cc1*,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],12
6.5940,11.0387,-11.0387,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,2,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(=O)(N(C)C)*|C1OCCN(*)C1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6427,0.0000000,0.9298,0.0000000,454.9580,0.0000000,4.1520,0.0000000,66.8100,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,403.1840,0.0000000,3.0551,0.0000000,0.2836,0.0000000,1.0000,[],12
11.2733,13.8532,-12.4390,0.0028284,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2ccccc2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(=O)(N(C)C)*|c1(*)ccccc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4196024,0.4196,-7.6304800,-7.6305,0.9931605,445.9500,0.0000000,5.9824,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8788357,398.3680,0.9212285,2.8640,0.0008973,0.5305,1.0000000,1.0000,[],12
13.4425,17.3037,-12.4640,0.0096795,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2ccccn2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(=O)(N(C)C)*|c1ccc(*)nc1,O=C(NCc1ccc(-c2ccccn2)cc1)c1cccc2cc[nH]c12,0.4574392,0.4574,-7.4872100,-7.4872,0.9925139,446.9380,0.0000000,5.3774,1.0000000,67.2300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8996730,392.8400,0.9093997,2.9967,1.0000000,0.3339,1.0000000,1.0000,[],12
42.7554,52.8324,-52.8293,0.0000062,CC(=O)NCC(CNS(=O)(=O)c1ccccn1)NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCCO4)cc3)c21,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(=O)(NCC(CNS(c1ncccc1)(=O)=O)NC(=O)*)C|N1(*)CCCO1,O=C(NCc1ccc(N2CCCO2)cc1)c1cccc2ccn(C(=O)NCCNS(=O)(=O)c3ccccn3)c12,0.1891974,0.1892,-8.3581700,-8.3582,0.0000002,668.1760,0.0003905,3.3633,0.0004032,163.7600,1.0000000,2.0000,0.5000000,9.0000,0.0031523,4.0000,0.3599350,11.0000,0.6829860,46.0000,0.0107052,567.9440,0.7289749,4.1406,0.0000182,0.5474,1.0000000,1.0000,[],12
17.9379,21.7201,-21.4257,0.0005887,Cc1noc(C)c1S(=O)(=O)NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(=O)(NS(=O)(c1c(C)onc1C)=O)*|N1(*)CCOCC1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2ccn(C(=O)NS(=O)(=O)c3cnoc3)c12,0.3439993,0.3440,-8.5042400,-8.5042,0.0003606,586.0700,0.0000037,4.1737,0.8008185,135.7700,1.0000000,1.0000,0.5000000,9.0000,0.5000000,2.0000,0.9090909,6.0000,0.8720069,40.0000,0.1906617,487.6720,0.8621317,3.4078,1.0000000,0.1815,1.0000000,1.0000,[],12
19.0990,21.2239,-16.2484,0.0099511,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4co[nH]c4=O)cc3)c21,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(C)(=O)*|[nH]1c(=O)c(*)co1,O=C(NCc1ccc(-c2co[nH]c2=O)cc1)c1cccc2cc[nH]c12,0.5081812,0.5082,-8.3117800,-8.3118,0.9991008,423.8560,0.0000011,4.3941,0.9999993,97.1000,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9789100,30.0000,0.9735698,356.0240,0.8687937,3.3581,1.0000000,0.1956,1.0000000,1.0000,[],12
21.4116,26.0849,-26.0754,0.0000189,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C(=O)NC(C)(C)C)C(C)(C)C)c12)c1ccc(N2CCN(C)CC2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(C)(N(C(=O)*)C(=O)NC(C)(C)C)(C)C|CN1CCN(*)CC1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.3801042,0.3801,-5.0538500,-5.0538,0.0001558,595.1880,0.0000000,6.1142,0.9999999,89.9200,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.8227450,42.0000,0.0208756,550.2720,0.8435740,3.5364,0.0000000,0.6956,1.0000000,1.0000,[],12
15.4219,19.5074,-19.5074,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C(=O)OC(C)(C)C)C(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(C)(N(C(OC(C)(C)C)=O)C(*)=O)(C)C|C1COCCN1*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
27.3839,26.2619,-26.2619,0.0000000,CC(=O)Oc1cccc(Cc2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OC(C)(C)C)c34)cc2)c1C#N,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(C)(OC(=O)*)(C)C|c1c(OC(C)=O)c(C#N)c(C*)cc1,O=C(NCc1ccc(Cc2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
21.3901,30.2686,40.9515,0.1424402,CCN(C(=O)Nc1cccnc1)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(N(C(*)=O)C(=O)Nc1cnccc1)C|C1OCCN(*)C1,O=C(NC(=O)n1ccc2cccc(C(=O)NCc3ccc(N4CCOCC4)cc3)c21)Nc1cccnc1,0.3129317,0.3129,19.4310300,19.4310,0.0009926,575.0690,0.0000000,5.5394,0.9999651,108.8000,1.0000000,1.0000,0.9999900,7.0000,0.5000000,2.0000,0.9090909,6.0000,0.8490205,41.0000,0.1238706,500.9760,0.8613580,3.4134,1.0000000,0.1797,1.0000000,1.0000,[],12
14.1190,19.5298,-19.5298,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C(=O)OC(C)(C)C)c12)c1ccc(N2CCOCC2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(N(C(*)=O)C)(OC(C)(C)C)=O|*N1CCOCC1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
16.3299,25.9296,-20.8695,0.0101202,CC(=O)N(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCCC4)cc3)c21,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(N(C(=O)*)C)(=O)C|*N1CCCC1,O=C(NCc1ccc(N2CCCC2)cc1)c1cccc2cc[nH]c12,0.5970734,0.5971,-7.5310200,-7.5310,0.9544476,466.9690,0.0000001,4.8323,1.0000000,74.6500,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.7944191,414.7760,0.8903211,3.1812,0.9641579,0.4857,1.0000000,1.0000,[],12
12.4130,19.8465,-19.8087,0.0000757,CC(=O)N1CCN(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)N(C)CCN(C)C)c34)cc2)CC1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(N(C(=O)*)C)CN(C)C|C1N(C(C)=O)CCN(*)C1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.4804571,0.4805,-7.2804000,-7.2804,0.0074553,553.1070,0.0000162,3.9157,1.0000000,81.1300,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.8490205,7.0000,0.8919391,39.0000,0.1041306,506.0800,0.8795063,3.2735,0.0000000,0.5998,1.0000000,1.0000,[],12
10.5779,17.1002,-16.8978,0.0004047,CCN(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C)CC4)cc3)c21,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(N(C(=O)*)C)C|CN1CCN(*)CC1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.5842366,0.5842,-6.5733100,-6.5733,0.8396035,482.0280,0.0000007,4.4573,1.0000000,60.8200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9556430,34.0000,0.5819924,441.3760,0.8945733,3.1427,0.0000000,0.6126,1.0000000,1.0000,[],12
16.5450,20.0333,-19.9320,0.0002025,CCN(Cc1ccccc1)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(N(C(=O)*)Cc1ccccc1)C|*C(C)(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.2876009,0.2876,-10.0934000,-10.0934,0.1852032,516.0850,0.0000000,7.5734,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9237530,37.0000,0.2443109,479.4240,0.9029373,3.0628,0.0000000,0.7826,1.0000000,1.0000,[],12
18.3485,25.7134,-25.6635,0.0000999,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C(C)(C)c3ccccc3)c12)c1ccc(N2CCNCC2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(N(C)C(*)=O)(c1ccccc1)(C)C|N1CCN(*)CC1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.3035747,0.3036,-8.0217500,-8.0218,0.0047088,558.1260,0.0000000,6.0305,1.0000000,69.6100,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9090909,6.0000,0.8720069,40.0000,0.0983766,507.7280,0.8629607,3.4017,0.0000002,0.5653,1.0000000,1.0000,[],12
14.1243,23.7178,-23.7178,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C(C)(C)C)c12)c1ccc(C#CCN2CCOCC2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(N(C)C(=O)*)(C)(C)C|C1OCCN(CC#C*)C1,O=C(NCc1ccc(C#CCN2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],12
16.2630,23.3804,-23.3512,0.0000583,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)Cc3ccccc3)c12)c1ccc(N2CCCN(C)CC2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(N(C)C(=O)*)c1ccccc1|CN1CCCN(*)CC1,O=C(NCc1ccc(N2CCCNCC2)cc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.3144519,0.3145,-3.9014000,-3.9014,0.0047088,558.1260,0.0000000,6.0277,1.0000000,60.8200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9090909,6.0000,0.8720069,40.0000,0.0846192,512.0480,0.8936983,3.1507,0.0000000,0.8462,1.0000000,1.0000,[],12
15.2003,18.2818,-18.1045,0.0003545,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(CCN2CCN(C)CC2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,C(N(C)C)(=O)*|N1(CC*)CCN(C)CC1,O=C(NCc1ccc(CCN2CCNCC2)cc1)c1cccc2cc[nH]c12,0.5588840,0.5589,-7.9603300,-7.9603,0.5898508,496.0550,0.0000055,4.1053,1.0000000,60.8200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9090909,6.0000,0.9467598,35.0000,0.4286496,457.4880,0.8992323,3.0989,0.0000000,0.7295,1.0000000,1.0000,[],12
