Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),herg active,herg active (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
15.8671,14.2932,-14.2932,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N(C)CCO)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],N(C)(CCO)*|CC(OC(*)=O)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",2
30.5825,28.2218,-28.2218,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(Nc2ncnc3c2c(C(=O)NC2CC2)cn3C)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],N(C1CC1)C(=O)c1cn(C)c2c1c(N*)ncn2|CC(OC(=O)*)(C)C,O=C(NCc1ccc(Nc2ncnc3[nH]cc(C(=O)NC4CC4)c23)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
14.6058,12.9745,-12.9745,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CCN(CCO)CC2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],N1(*)CCN(CCO)CC1|*C(OC(C)(C)C)=O,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",2
43.4040,39.3161,-39.3161,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OCCCCl)c12)c1ccc(C23CC(C2)N(C(=O)C(F)(F)F)C3)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],N1(C(=O)C(F)(F)F)C2CC(*)(C2)C1|O(C(*)=O)CCCCl,O=C(NCc1ccc(C23CNC(C2)C3)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
21.3020,21.4859,-21.4859,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2nc3c(c(=O)[nH]2)C(=O)NCC3)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],N1C(=O)c2c(nc(*)[nH]c2=O)CC1|O=C(OC(C)(C)C)*,O=C1NCCc2nc(-c3ccc(CNC(=O)c4cccc5cc[nH]c45)cc3)[nH]c(=O)c21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
9.7341,8.2816,-8.2816,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CC(=O)O)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],O=C(O)C*|CC(OC(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",2
11.5752,12.5010,-12.5010,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CCC(=O)O)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],O=C(O)CC*|C(C)(C)(OC(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",2
12.7995,12.3219,-12.3219,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CC(=O)O)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],OC(C*)=O|C(C)(C)(C)OC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",2
28.7580,28.6952,-28.6952,0.0000000,CCOC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4cc(C(=O)NS(C)(=O)=O)nn4)cc3)c21,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],S(=O)(=O)(NC(c1cn(C*)nn1)=O)C|*C(=O)OCC,O=C(NCc1ccc(Cn2ccnn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
10.0020,9.1598,-9.1598,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2nnn[nH]2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1(*)[nH]nnn1|O=C(OC(C)(C)C)*,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
9.2125,11.1099,-11.1099,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccc(Cl)cc2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1(*)ccc(Cl)cc1|CC(C)(OC(*)=O)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
11.8080,13.6103,-13.6103,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OCc3ccccc3)c12)c1ccc(-c2ccccc2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1(*)ccccc1|*C(OCc1ccccc1)=O,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
17.5881,17.4905,-17.4905,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(Nc2nnc(-c3ccccc3)o2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1(-c2nnc(N*)o2)ccccc1|O=C(*)OC(C)(C)C,O=C(NCc1ccc(Nc2nnc(-c3ccccc3)o2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
17.6195,16.7456,-16.7456,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1(-c2oc(*)nn2)ccccc1|CC(C)(C)OC(*)=O,O=C(NCc1ccc(-c2nnc(-c3ccccc3)o2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
16.0968,15.4637,-15.4636,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2nccc(=O)[nH]2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1(=O)[nH]c(*)ncc1|O(C(*)=O)C(C)(C)C,O=C(NCc1ccc(-c2nccc(=O)[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
15.7484,18.6711,-18.6711,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2nc3ccccc3o2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c12ccccc1nc(*)o2|O(C(=O)*)C(C)(C)C,O=C(NCc1ccc(-c2nc3ccccc3o2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
18.2668,24.0785,-24.0662,0.0000246,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3cc(Cl)c(Cl)cc3Cl)c12)c1ccc(-c2ccccc2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1c(*)cccc1|*C(=O)c1cc(Cl)c(Cl)cc1Cl,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2103472,0.2103,-9.0967400,-9.0967,0.0005096,582.3140,0.0000000,9.1014,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9090909,38.0000,0.3297085,468.4880,0.9108776,2.9811,1.0000000,3.0000,0.0000000,0.8822,1.0000000,1.0000,[],2
15.6995,17.7197,-17.7197,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccc(C(=O)O)cc3)c12)c1ccc(-c2ccccc2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1c(*)cccc1|OC(=O)c1ccc(C(*)=O)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",2
13.9479,11.7243,-11.7243,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2cncnc2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1c(*)cncn1|*C(OC(C)(C)C)=O,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
12.1491,12.7306,-12.7306,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1cc(*)ccc1OC(F)(F)F|O=C(OC(C)(C)C)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
8.4273,10.9496,-10.2401,0.0014190,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1cc(*)ccc1|*C(=O)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4357932,0.4358,-9.3807300,-9.3807,0.9995256,416.9080,0.0000000,6.1128,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9560962,369.7200,0.9317604,2.7295,1.0000000,3.0000,0.0000154,0.5481,1.0000000,1.0000,[],2
7.5991,9.8850,-9.8850,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccc2)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1cc(*)ccc1|CC(C)(OC(*)=O)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
8.7616,10.6302,-10.6302,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1cc(*)ccc1|O=C(*)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.4358,-0.0000000,-9.3807,0.0000000,416.9080,0.0000000,6.1128,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,369.7200,0.0000000,2.7295,0.0000000,3.0000,0.0000000,0.5481,0.0000000,1.0000,[],2
11.7640,12.0607,-12.0607,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccn2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1cc(*)ncc1|*C(=O)OC(C)(C)C,O=C(NCc1ccc(-c2ccccn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
10.8800,12.3229,-12.3229,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccc(Cl)cc2)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1cc(Cl)ccc1*|O(C(C)(C)C)C(*)=O,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
8.2333,9.5778,-9.5778,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccc2)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1cccc(*)c1|*C(=O)OC(C)(C)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
16.2810,18.9363,-18.9363,0.0000000,CCN(CC)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1ccccc1*|C(C)N(CC)C(=O)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.3359441,0.3359,12.1632000,12.1632,0.9163932,474.0040,0.0000000,6.7626,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9556430,34.0000,0.6719177,431.3200,0.9145198,2.9413,1.0000000,3.0000,0.9999999,0.4290,1.0000000,1.0000,[],2
15.4716,16.2602,-11.3975,0.0097255,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Nc4cnccn4)cc3)c21,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],c1nc(N*)cnc1|*C(C)=O,O=C(NCc1ccc(Nc2cnccn2)cc1)c1cccc2cc[nH]c12,0.4630281,0.4630,-7.8701400,-7.8701,0.9977355,433.8990,0.0000000,4.9794,0.9999999,88.9100,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9467598,5.0000,0.9745624,31.0000,0.9457921,375.4960,0.9033601,3.0586,0.9999999,6.0000,1.0000000,0.4196,1.0000000,1.0000,[],2
12.7930,12.9407,-12.9407,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2cnn(C)c2)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],n1n(C)cc(*)c1|CC(C)(C)OC(=O)*,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
13.0520,11.0579,-11.0579,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2nnn[nH]2)cc1,2,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],n1nn[nH]c1*|C(C)(OC(*)=O)(C)C,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
22.2141,20.9249,-20.7525,0.0003449,Cc1cc(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(-c5nnn[nH]5)cc4)c32)c(C)o1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],n1nnc(*)[nH]1|O=C(*)c1cc(C)oc1C,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2ccn(C(=O)c3ccoc3)c12,0.3642492,0.3642,-11.4426200,-11.4426,0.7348020,488.9350,0.0000001,4.8641,0.9990948,118.7000,1.0000000,1.0000,0.9999900,7.0000,0.5000000,2.0000,0.9467598,5.0000,0.9467598,35.0000,0.8002235,413.8400,0.8604057,3.4203,0.9999900,7.0000,0.0000000,0.9704,1.0000000,1.0000,[],2
22.5348,21.1399,-21.0634,0.0001530,Cc1cc(C)c(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(Cn5cnnn5)cc4)c32)c(C)c1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],n1nnn(C*)c1|*C(c1c(C)cc(C)cc1C)=O,O=C(NCc1ccc(Cn2cnnn2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3179706,0.3180,-5.3832000,-5.3832,0.0766066,527.0280,0.0000000,5.4343,0.9999996,94.7000,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.9090909,6.0000,0.9090909,38.0000,0.3676802,464.1280,0.8770447,3.2935,0.9999900,7.0000,0.0000000,0.7572,1.0000000,1.0000,[],2
35.9244,36.6902,-36.6902,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)CCl)c12)c1ccc(-c2c[nH]c3ccsc3c2=O)cc1,1,c1(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2c(c1)ccn2[*],s1c2c(=O)c(*)c[nH]c2cc1|O=C(*)OC(CCl)(C)C,O=C(NCc1ccc(-c2c[nH]c3ccsc3c2=O)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",2
