Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),LogD,LogD (raw),CYP3A4 pIC50,CYP3A4 pIC50 (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
10.7058,12.9619,-8.2949,0.0093341,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncn4C)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,Cn1cncc1*|*C(C)=O,O=C(NCc1ccc(-c2cnc[nH]2)cc1)c1cccc2cc[nH]c12,0.5129084,0.5129,-7.7601600,-7.7602,0.9993150,420.9000,0.0000001,4.8463,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9578779,368.5920,0.8957922,3.1314,1.0000000,0.3316,0.8676052,3.2959,0.0000829,6.4082,1.0000000,1.0000,[],3
30.5281,30.5362,-30.5362,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3cc(C(C)(C)C)nn3CCC(=O)O)c12)c1ccc(C(F)(F)F)cc1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,FC(*)(F)F|CC(C)(C)c1cc(C(*)=O)n(CCC(O)=O)n1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccn[nH]3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
20.8600,21.9692,-21.9692,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(Cn2cc(C(F)F)nn2)cc1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,FC(c1cn(C*)nn1)F|C(C)(C)(OC(*)=O)C,O=C(NCc1ccc(Cn2ccnn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
13.1304,13.9575,-5.2912,0.0173325,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C=O)CC4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,N1(*)CCN(C=O)CC1|O=C(*)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.5984931,0.5985,-9.4586600,-9.4587,0.9870574,452.9420,0.0000489,3.7242,1.0000000,74.6500,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.8746222,399.3840,0.8930047,3.1570,1.0000000,0.1985,0.9691667,3.1257,0.0013987,6.2854,1.0000000,1.0000,[],3
18.9337,18.3963,-17.7031,0.0013864,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C)c5nccnc54)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,N1(*)c2nccnc2N(C)CC1|*C(C)=O,O=C(NCc1ccc(N2CCNc3nccnc32)cc1)c1cccc2cc[nH]c12,0.4429868,0.4430,-9.3994300,-9.3994,0.7340114,488.9790,0.0000001,4.8237,1.0000000,83.3600,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.9693466,4.0000,0.9467598,35.0000,0.7145644,426.0880,0.8662840,3.3770,1.0000000,0.2375,0.9487484,3.1831,0.0000000,7.0484,1.0000000,1.0000,[],3
33.7940,35.9374,-33.6732,0.0045286,CCn1cc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(C)=O)c34)cc2)nc(C(=O)NS(=O)(=O)C(F)(F)F)c1=O,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,O=C(NS(=O)(=O)C(F)(F)F)c1nc(*)cn(CC)c1=O|C(*)(C)=O,O=C(NCc1ccc(-c2c[nH]c(=O)cn2)cc1)c1cccc2cc[nH]c12,0.3073503,0.3074,-8.5561800,-8.5562,0.0000030,638.0240,0.0000021,4.2688,0.0458204,149.2300,1.0000000,1.0000,0.5000000,9.0000,0.5000000,2.0000,0.8490205,7.0000,0.7930115,43.0000,0.1165665,502.7760,0.8238045,3.6603,1.0000000,0.0143,0.9968184,2.8760,1.0000000,4.4967,1.0000000,1.0000,[],3
18.5235,16.8715,-16.4822,0.0007785,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(N2CCS(=O)(=O)CC2)cc1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,O=S1(=O)CCN(*)CC1|CC(C)(NC(*)=O)C,O=C(NCc1ccc(N2CCS(=O)(=O)CC2)cc1)c1cccc2cc[nH]c12,0.5212204,0.5212,-5.3882000,-5.3882,0.0540444,531.0780,0.0000012,4.3767,0.9999977,100.5100,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9362164,36.0000,0.3843175,462.2800,0.8666775,3.3741,1.0000000,0.0030,0.6801980,3.4181,0.0000000,7.4009,1.0000000,1.0000,[],3
17.3865,15.6357,-13.7494,0.0037725,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4c[nH]c(=O)[nH]c4=O)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,O=c1c(*)c[nH]c(=O)[nH]1|*C(C)=O,O=C(NCc1ccc(-c2c[nH]c(=O)[nH]c2=O)cc1)c1cccc2cc[nH]c12,0.4408333,0.4408,-8.9492300,-8.9492,0.9892702,450.8820,0.0001890,3.4894,0.9995121,116.8200,1.0000000,1.0000,1.0000000,5.0000,0.0532402,3.0000,0.9693466,4.0000,0.9693466,32.0000,0.9404259,378.1040,0.8903614,3.1808,1.0000000,0.0750,0.9995405,2.6656,0.0000010,6.6044,1.0000000,1.0000,[],3
19.3350,18.2198,-2.0289,0.0323818,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C[n+]4cncn4C)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,[n+]1(C*)cncn1C|*C(C)=O,O=C(NCc1ccc(C[n+]2cnc[nH]2)cc1)c1cccc2cc[nH]c12,0.4863879,0.4864,-8.0445600,-8.0446,0.9970104,436.9230,0.0001631,3.5151,1.0000000,72.8000,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9745624,31.0000,0.9263287,384.0320,0.8246914,3.6550,1.0000000,0.3045,0.9999995,1.9337,0.0331809,6.1464,1.0000000,1.0000,[],3
9.9724,10.2066,-10.2066,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2nnn[nH]2)cc1,2,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,[nH]1nnnc1*|C(*)(OC(C)(C)C)=O,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
12.3305,10.5419,-10.5419,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2nnn[nH]2)cc1,2,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,[nH]1nnnc1*|C(C)(C)(OC(=O)*)C,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
9.3128,9.4651,-9.4651,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2nnn[nH]2)cc1,2,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,[nH]1nnnc1*|O(C(=O)*)C(C)(C)C,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
18.1111,18.2217,-18.2064,0.0000306,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3cccc(C(C)(C)C)c3)c12)c1ccc(-c2nnn[nH]2)cc1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,[nH]1nnnc1*|O=C(*)c1cccc(C(C)(C)C)c1,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2941006,0.2941,-2.7692600,-2.7693,0.0766066,527.0280,0.0000000,5.9518,0.9999880,105.5600,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9467598,5.0000,0.9090909,38.0000,0.3834461,462.3760,0.8727642,3.3274,0.0000000,0.8720,0.0009291,4.2579,0.0000000,6.8207,1.0000000,1.0000,[],3
12.2097,13.5910,8.0000,0.0431820,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nccc(=O)[nH]4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1(*)[nH]c(=O)ccn1|*C(C)=O,O=C(NCc1ccc(-c2nccc(=O)[nH]2)cc1)c1cccc2cc[nH]c12,0.5027669,0.5028,-7.0780700,-7.0781,0.9975212,434.8830,0.0000032,4.1961,0.9999993,96.8500,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9567996,369.2800,0.8970506,3.1196,1.0000000,0.0905,0.9860095,3.0380,0.1346549,6.0808,1.0000000,1.0000,[],3
7.6692,9.4346,-8.6181,0.0016329,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnn[nH]4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1(*)[nH]nnn1|C(=O)(*)C,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.5360422,0.5360,-7.1419300,-7.1419,0.9997742,408.8490,0.0000862,3.6259,0.9999880,105.5600,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9825279,29.0000,0.9836257,343.2800,0.8839859,3.2361,0.0000000,0.5950,0.9946344,2.9330,0.0001366,6.3864,1.0000000,1.0000,[],3
16.9350,16.8651,1.7690,0.0372681,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(C#N)nn4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1(*)ccc(C#N)nn1|C(=O)(*)C,O=C(NCc1ccc(-c2cccnn2)cc1)c1cccc2cc[nH]c12,0.4890146,0.4890,-8.5647800,-8.5648,0.9943338,443.8940,0.0000001,4.7745,0.9999976,100.6700,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9368005,379.7440,0.8903706,3.1807,0.9991027,0.4695,0.0662127,3.7873,0.9971234,5.7460,1.0000000,1.0000,[],3
8.1631,9.7675,-5.9409,0.0076532,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncnc4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1(*)cncnc1|O=C(C)*,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.5108379,0.5108,-8.2018600,-8.2019,0.9994310,418.8840,0.0000000,4.9028,1.0000000,76.8800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9669623,362.0160,0.9072134,3.0196,1.0000000,0.3851,0.9252871,3.2268,0.0000294,6.4532,1.0000000,1.0000,[],3
7.7337,10.5859,-10.5859,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1(*)cnn(C)c1|O=C(*)C,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],3
8.2131,10.8139,20.3562,0.0623403,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccnn4C)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1(*)n(C)ncc1|*C(=O)C,O=C(NCc1ccc(-c2ccn[nH]2)cc1)c1cccc2cc[nH]c12,0.5129084,0.5129,-8.5615500,-8.5616,0.9993150,420.9000,0.0000001,4.8463,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9572290,369.0080,0.9022978,3.0691,1.0000000,0.1800,0.7900205,3.3561,0.9999963,5.4569,1.0000000,1.0000,[],3
11.2832,14.5713,-2.7162,0.0237101,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnnn4C)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1(*)n(C)nnc1|C(*)(=O)C,O=C(NCc1ccc(-c2cnn[nH]2)cc1)c1cccc2cc[nH]c12,0.5339158,0.5339,-8.1243300,-8.1243,0.9992498,421.8880,0.0000025,4.2413,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9633519,364.8160,0.8871688,3.2088,1.0000000,0.2910,0.9035391,3.2571,0.0074529,6.2124,1.0000000,1.0000,[],3
11.3392,13.4059,12.9956,0.0528029,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccn(C)n4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1(*)nn(C)cc1|CC(*)=O,O=C(NCc1ccc(-c2cc[nH]n2)cc1)c1cccc2cc[nH]c12,0.5129084,0.5129,-8.1263300,-8.1263,0.9993150,420.9000,0.0000001,4.8463,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9589667,367.8800,0.9046108,3.0461,1.0000000,0.1588,0.3501818,3.5671,1.0000000,5.2087,1.0000000,1.0000,[],3
10.0806,12.4083,-9.1596,0.0064974,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnc(C)o4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1(*)nnc(C)o1|*C(C)=O,O=C(NCc1ccc(-c2nnco2)cc1)c1cccc2cc[nH]c12,0.5095789,0.5096,-8.7323000,-8.7323,0.9991786,422.8720,0.0000001,4.8042,0.9999999,90.0200,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9671775,361.8400,0.9039852,3.0524,0.0000000,0.8517,0.1223848,3.7139,1.0000000,5.1563,1.0000000,1.0000,[],3
13.6563,11.9357,-11.9357,0.0000000,Cc1nnc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OC(C)(C)C)c34)cc2)o1,2,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1(*)nnc(C)o1|CC(OC(*)=O)(C)C,O=C(NCc1ccc(-c2nnco2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
10.2880,12.1627,19.7712,0.0638677,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nncn4C)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1(*)nncn1C|*C(C)=O,O=C(NCc1ccc(-c2nnc[nH]2)cc1)c1cccc2cc[nH]c12,0.5339158,0.5339,-7.4094800,-7.4095,0.9992498,421.8880,0.0000025,4.2413,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9622078,365.6480,0.8978601,3.1120,1.0000000,0.3923,0.9157695,3.2409,0.9444681,5.8769,1.0000000,1.0000,[],3
21.4097,21.6398,4.0347,0.0513490,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccncc4-c4cnn(C)c4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1(-c2cn(C)nc2)c(*)ccnc1|C(=O)(C)*,O=C(NCc1ccc(-c2ccncc2-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.3271053,0.3271,-8.1245600,-8.1246,0.5462418,497.9860,0.0000000,5.9083,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9362164,36.0000,0.6342449,435.6560,0.8843405,3.2331,1.0000000,0.2125,0.7654918,3.3716,0.9999998,5.3259,1.0000000,1.0000,[],3
17.3878,19.3960,-19.3960,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C#Cc4cncc(N)n4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1(C#C*)cncc(N)n1|C(C)(=O)*,O=C(NCc1ccc(C#Cc2cnccn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', '[NH2]']",3
22.2827,25.7455,-25.4026,0.0006859,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nc(C5CCCS5(=O)=O)nn4C)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1(C2S(=O)(=O)CCC2)nn(C)c(*)n1|CC(*)=O,O=C(NCc1ccc(-c2nc(C3CCCS3(=O)=O)n[nH]2)cc1)c1cccc2cc[nH]c12,0.3992263,0.3992,-7.5907300,-7.5907,0.0244045,540.0450,0.0000006,4.4910,0.9996334,115.9500,1.0000000,2.0000,0.9968477,8.0000,0.9467598,1.0000,0.9467598,5.0000,0.9237530,37.0000,0.4566668,454.5280,0.7739635,3.9309,1.0000000,0.0005,0.9754423,3.1002,0.0000000,6.9757,1.0000000,1.0000,[],3
18.4069,18.3670,-15.8699,0.0049941,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Nc4ccc(F)nn4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1(N*)nnc(F)cc1|C(=O)(C)*,O=C(NCc1ccc(Nc2cccnn2)cc1)c1cccc2cc[nH]c12,0.4394004,0.4394,-8.6744500,-8.6745,0.9882396,451.8890,0.0000000,5.1185,0.9999999,88.9100,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9467598,5.0000,0.9693466,32.0000,0.9337531,381.0560,0.8874146,3.2067,0.0000000,0.5808,0.0378240,3.8514,0.9995829,5.6620,1.0000000,1.0000,[],3
22.8554,21.8157,-21.8157,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnc(O)c(C(=O)O)c4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1(O)c(C(=O)O)cc(*)cn1|*C(=O)C,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
16.0824,17.7529,7.0388,0.0495834,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc5ncnn5c4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c12n(cc(*)cc1)ncn2|C(=O)(C)*,O=C(NCc1ccc(-c2ccc3ncnn3c2)cc1)c1cccc2cc[nH]c12,0.4040892,0.4041,-9.6142300,-9.6142,0.9796800,457.9210,0.0000000,5.1555,1.0000000,81.2900,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.9043398,391.4640,0.8868682,3.2115,0.9999048,0.4598,0.3229332,3.5804,0.9603655,5.8616,1.0000000,1.0000,[],3
16.5318,18.1600,-18.1173,0.0000854,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3Cl)c12)c1ccc(-c2cncnc2)cc1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1c(*)cncn1|c1cc(C(=O)*)c(Cl)cc1,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2867982,0.2868,-5.7769300,-5.7769,0.1949134,515.4000,0.0000000,6.5846,1.0000000,76.8800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9362164,36.0000,0.6822543,430.0880,0.9038330,3.0539,0.0000000,0.7242,0.0566765,3.8053,0.0000000,7.6707,1.0000000,1.0000,[],3
17.4087,18.8077,-18.8077,0.0000000,CC(C)OC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccnn4C)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1c(*)n(C)nc1|C(*)(=O)OC(C)C,O=C(NCc1ccc(-c2ccn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
20.2088,21.9847,4.3187,0.0526068,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(=O)n(CCF)n4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1c(=O)n(CCF)nc(*)c1|O=C(*)C,O=C(NCc1ccc(-c2ccc(=O)[nH]n2)cc1)c1cccc2cc[nH]c12,0.4353764,0.4354,-9.0485100,-9.0485,0.8527943,480.9270,0.0000002,4.6390,1.0000000,85.9900,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9090909,6.0000,0.9556430,34.0000,0.8304449,408.6000,0.8855254,3.2230,1.0000000,0.2374,0.4519207,3.5209,0.9999881,5.5077,1.0000000,1.0000,[],3
13.3181,13.4910,-9.9481,0.0070857,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C[n+]4cccnc4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1c[n+](C*)cnc1|*C(=O)C,O=C(NCc1ccc(C[n+]2cccnc2)cc1)c1cccc2cc[nH]c12,0.4799994,0.4800,-8.6991400,-8.6991,0.9977313,433.9190,0.0000036,4.1766,1.0000000,67.8700,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9745624,31.0000,0.9340563,380.9280,0.8656105,3.3821,0.0000000,0.6910,1.0000000,1.5424,0.1954355,6.0615,1.0000000,1.0000,[],3
8.9950,8.7743,-8.6361,0.0002763,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,c1cc(*)ccc1|C(*)(=O)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4357932,0.4358,-8.6796400,-8.6796,0.9995256,416.9080,0.0000000,6.1128,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9564940,369.4720,0.9317604,2.7295,0.0000154,0.5481,0.0013915,4.2140,0.0000005,6.6343,1.0000000,1.0000,[],3
