Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),LogD,LogD (raw),CYP3A4 pIC50,CYP3A4 pIC50 (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
10.5327,13.1930,16.3566,0.0590991,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccn[nH]4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,[nH]1c(*)ccn1|*C(=O)C,O=C(NCc1ccc(-c2ccn[nH]2)cc1)c1cccc2cc[nH]c12,0.5087314,0.5087,-8.2691900,-8.2692,0.9998117,406.8730,0.0000001,4.8359,1.0000000,79.7800,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9825279,29.0000,0.9775775,351.6320,0.9015076,3.0769,1.0000000,0.3695,0.7635059,3.3728,0.8007068,5.9396,1.0000000,1.0000,[],11
16.6733,19.1244,9.9329,0.0581146,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2cn(C)c(=O)[nH]c2=O)cc1,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,[nH]1c(=O)c(*)cn(C)c1=O|O=C(N(C)C)*,O=C(NCc1ccc(-c2c[nH]c(=O)[nH]c2=O)cc1)c1cccc2cc[nH]c12,0.4539276,0.4539,-8.3919000,-8.3919,0.6357893,493.9510,0.0003771,3.3694,0.9999602,109.2000,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9467598,35.0000,0.7342932,423.5120,0.8732410,3.3237,1.0000000,0.0729,0.9999178,2.4787,0.9590262,5.8631,1.0000000,1.0000,[],11
15.1674,20.6996,11.2947,0.0639885,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ncc(=O)[nH]n4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,[nH]1c(=O)cnc(*)n1|*C(C)=O,O=C(NCc1ccc(-c2ncc(=O)[nH]n2)cc1)c1cccc2cc[nH]c12,0.5086683,0.5087,-7.4755400,-7.4755,0.9972857,435.8710,0.0001053,3.5911,0.9999524,109.7400,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9603571,366.9440,0.8845263,3.2315,1.0000000,0.0898,0.9959549,2.9022,0.9085239,5.9003,1.0000000,1.0000,[],11
6.9775,10.0027,-9.1862,0.0016329,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnn[nH]4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,[nH]1nnnc1*|*C(=O)C,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.5360422,0.5360,-7.1419300,-7.1419,0.9997742,408.8490,0.0000862,3.6259,0.9999880,105.5600,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9825279,29.0000,0.9836257,343.2800,0.8839859,3.2361,0.0000000,0.5950,0.9946344,2.9330,0.0001366,6.3864,1.0000000,1.0000,[],11
8.0248,13.5357,-13.5357,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccn[nH]4)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)[nH]ncc1|*C(=O)C,O=C(NCc1ccc(-c2ccn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5087,-0.0000000,-8.2692,0.0000000,406.8730,0.0000000,4.8359,0.0000000,79.7800,0.0000000,1.0000,0.0000000,4.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,29.0000,0.0000000,351.6320,0.0000000,3.0769,0.0000000,0.3695,0.0000000,3.3728,0.0000000,5.9396,0.0000000,1.0000,[],11
7.3770,10.1726,-10.1726,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnn[nH]4)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)[nH]nnn1|O=C(C)*,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5360,-0.0000000,-7.1419,0.0000000,408.8490,0.0000000,3.6259,0.0000000,105.5600,0.0000000,1.0000,0.0000000,6.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,29.0000,0.0000000,343.2800,0.0000000,3.2361,0.0000000,0.5950,0.0000000,2.9330,0.0000000,6.3864,0.0000000,1.0000,[],11
8.1820,13.7354,-13.0272,0.0014163,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc[nH]c4=O)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)c(=O)[nH]ccc1|*C(C)=O,O=C(NCc1ccc(-c2ccc[nH]c2=O)cc1)c1cccc2cc[nH]c12,0.4844515,0.4845,-8.7337500,-8.7338,0.9977363,433.8950,0.0000001,4.8011,1.0000000,83.9600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9510446,372.6960,0.9033554,3.0586,1.0000000,0.1625,0.7277874,3.3932,0.0000000,6.7948,1.0000000,1.0000,[],11
18.1509,26.5168,-21.9439,0.0091457,CC(=O)Nc1c(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(C)=O)c34)cc2)nnn1C,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)c(NC(=O)C)n(C)nn1|CC(*)=O,O=C(NCc1ccc(-c2c[nH]nn2)cc1)c1cccc2cc[nH]c12,0.4462791,0.4463,-9.4760600,-9.4761,0.8743189,478.9400,0.0000032,4.1997,0.9999301,110.9100,1.0000000,1.0000,0.9999900,7.0000,0.5000000,2.0000,0.9467598,5.0000,0.9556430,34.0000,0.7967657,414.4000,0.8699769,3.3490,1.0000000,0.1265,0.9863403,3.0354,0.0000831,6.4080,1.0000000,1.0000,[],11
13.4279,13.7343,-12.5150,0.0024386,COc1ncc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(C)=O)c34)cc2)c(OC)n1,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)c(OC)nc(OC)nc1|O=C(*)C,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.4223286,0.4223,-7.4476300,-7.4476,0.8743594,478.9360,0.0000000,4.9200,0.9999996,95.3400,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.9090909,6.0000,0.9556430,34.0000,0.7959689,414.5280,0.8863368,3.2160,0.0000000,0.8773,0.0189922,3.9283,0.0689896,6.1130,1.0000000,1.0000,[],11
12.0987,17.7490,-9.1991,0.0170996,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnc(=O)[nH]c4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)c[nH]c(=O)nc1|C(*)(C)=O,O=C(NCc1ccc(-c2cnc(=O)[nH]c2)cc1)c1cccc2cc[nH]c12,0.5027669,0.5028,-8.4745500,-8.4746,0.9975212,434.8830,0.0000032,4.1961,0.9999993,96.8500,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9579645,368.5360,0.8916996,3.1688,1.0000000,0.2240,0.9437754,3.1938,0.0015028,6.2822,1.0000000,1.0000,[],11
8.5461,15.4261,-13.5862,0.0036799,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc[nH]c(=O)c4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)cc(=O)[nH]cc1|*C(C)=O,O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1cccc2cc[nH]c12,0.4844515,0.4845,-9.8607700,-9.8608,0.9977363,433.8950,0.0000001,4.8011,1.0000000,83.9600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9512016,372.6080,0.8986621,3.1044,1.0000000,0.1606,0.7300316,3.3920,0.0000011,6.5985,1.0000000,1.0000,[],11
10.0800,18.1673,14.0428,0.0644202,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c(=O)c4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)cc(=O)n(C)nc1|*C(C)=O,O=C(NCc1ccc(-c2cn[nH]c(=O)c2)cc1)c1cccc2cc[nH]c12,0.5064513,0.5065,-7.6766500,-7.6767,0.9910362,448.9100,0.0000031,4.2065,1.0000000,85.9900,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9231889,385.2080,0.8979422,3.1112,1.0000000,0.1099,0.9439353,3.1934,0.9999998,5.3212,1.0000000,1.0000,[],11
10.2457,12.6199,-1.0718,0.0230961,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccn4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)ccccn1|C(*)(C)=O,O=C(NCc1ccc(-c2ccccn2)cc1)c1cccc2cc[nH]c12,0.4759411,0.4759,-8.7889100,-8.7889,0.9994805,417.8960,0.0000000,5.5078,1.0000000,63.9900,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9626077,365.3600,0.9207244,2.8700,1.0000000,0.3376,0.1868309,3.6597,0.0343423,6.1449,1.0000000,1.0000,[],11
10.0663,13.3815,-13.3815,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccn4)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)ccccn1|C(C)(*)=O,O=C(NCc1ccc(-c2ccccn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.4759,-0.0000000,-8.7889,0.0000000,417.8960,0.0000000,5.5078,0.0000000,63.9900,0.0000000,1.0000,0.0000000,4.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,365.3600,0.0000000,2.8700,0.0000000,0.3376,0.0000000,3.6597,0.0000000,6.1449,0.0000000,1.0000,[],11
8.9689,10.1893,0.8166,0.0220118,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cccnc4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)cccnc1|O=C(*)C,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.4759411,0.4759,-9.0332500,-9.0333,0.9994805,417.8960,0.0000000,5.5078,1.0000000,63.9900,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9625192,365.4240,0.9197583,2.8815,1.0000000,0.3912,0.5866704,3.4620,0.0086408,6.2060,1.0000000,1.0000,[],11
7.8169,13.2607,-13.2607,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)cn(C)nc1|C(C)(*)=O,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],11
6.6568,12.1646,-12.1646,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)cn(C)nc1|CC(*)=O,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],11
7.3716,14.7086,-14.7086,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn(C)nn4)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)cn(C)nn1|C(*)(C)=O,O=C(NCc1ccc(-c2c[nH]nn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5339,-0.0000000,-8.0805,0.0000000,421.8880,0.0000000,4.2413,0.0000000,81.8100,0.0000000,1.0000,0.0000000,6.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,365.3840,0.0000000,3.1310,0.0000000,0.2584,0.0000000,3.4047,0.0000000,5.7755,0.0000000,1.0000,[],11
6.5371,10.7178,-10.7178,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)cnn(C)c1|*C(C)=O,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],11
11.4374,14.9616,-14.9616,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nncn4C)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)n(C)cnn1|C(=O)(*)C,O=C(NCc1ccc(-c2nnc[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5339,-0.0000000,-7.4095,0.0000000,421.8880,0.0000000,4.2413,0.0000000,81.8100,0.0000000,1.0000,0.0000000,6.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,365.6480,0.0000000,3.1120,0.0000000,0.3923,0.0000000,3.2409,0.0000000,5.8769,0.0000000,1.0000,[],11
8.2426,18.2004,2.7680,0.0419368,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nc(C)nn4C)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)n(C)nc(C)n1|*C(C)=O,O=C(NCc1ccc(-c2ncn[nH]2)cc1)c1cccc2cc[nH]c12,0.5094657,0.5095,-10.9706400,-10.9706,0.9972747,435.9150,0.0000005,4.5497,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9304507,382.4160,0.8927417,3.1594,1.0000000,0.2938,0.1782219,3.6659,0.6396759,5.9751,1.0000000,1.0000,[],11
8.4560,13.2847,17.8855,0.0623403,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccnn4C)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)n(C)ncc1|CC(*)=O,O=C(NCc1ccc(-c2ccn[nH]2)cc1)c1cccc2cc[nH]c12,0.5129084,0.5129,-8.5615500,-8.5616,0.9993150,420.9000,0.0000001,4.8463,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9572290,369.0080,0.9022978,3.0691,1.0000000,0.1800,0.7900205,3.3561,0.9999963,5.4569,1.0000000,1.0000,[],11
9.3257,11.2976,-11.2976,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccn4)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)ncccc1|O=C(*)C,O=C(NCc1ccc(-c2ccccn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.4759,-0.0000000,-8.7889,0.0000000,417.8960,0.0000000,5.5078,0.0000000,63.9900,0.0000000,1.0000,0.0000000,4.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,365.3600,0.0000000,2.8700,0.0000000,0.3376,0.0000000,3.6597,0.0000000,6.1449,0.0000000,1.0000,[],11
11.3419,15.6170,15.5887,0.0624115,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ncccn4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)ncccn1|C(C)(=O)*,O=C(NCc1ccc(-c2ncccn2)cc1)c1cccc2cc[nH]c12,0.5108379,0.5108,-7.2912600,-7.2913,0.9994310,418.8840,0.0000000,4.9028,1.0000000,76.8800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9674299,361.6320,0.9124482,2.9641,1.0000000,0.2243,0.7966496,3.3517,0.9999517,5.5684,1.0000000,1.0000,[],11
11.1482,14.6586,-13.9397,0.0014379,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4c[nH]nn4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)nn[nH]c1|*C(C)=O,O=C(NCc1ccc(-c2c[nH]nn2)cc1)c1cccc2cc[nH]c12,0.5290408,0.5290,-8.6943400,-8.6943,0.9997938,407.8610,0.0000026,4.2309,0.9999998,92.6700,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9825279,29.0000,0.9813073,346.7920,0.8671089,3.3708,0.0000068,0.5517,0.9465354,3.1880,0.0000030,6.5529,1.0000000,1.0000,[],11
11.1842,17.0138,-15.8686,0.0022904,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnc(C)o4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)oc(C)nc1|*C(C)=O,O=C(NCc1ccc(-c2cnco2)cc1)c1cccc2cc[nH]c12,0.4776110,0.4776,-8.1078800,-8.1079,0.9992501,421.8840,0.0000000,5.4092,1.0000000,77.1300,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9633411,364.8240,0.8989167,3.1019,0.0000000,0.9220,0.0318413,3.8707,0.0242973,6.1604,1.0000000,1.0000,[],11
10.4362,13.3714,18.0689,0.0628805,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnco4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(*)ocnn1|C(C)(=O)*,O=C(NCc1ccc(-c2nnco2)cc1)c1cccc2cc[nH]c12,0.5366936,0.5367,-7.9994200,-7.9994,0.9997742,408.8450,0.0000006,4.4958,0.9999999,90.0200,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9825279,29.0000,0.9828930,344.4400,0.8962337,3.1273,1.0000000,0.1931,0.7980271,3.3508,1.0000000,5.0841,1.0000000,1.0000,[],11
14.1330,20.0529,-17.4259,0.0052539,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnccc(=O)c4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1(=O)cc(*)cncc1|*C(=O)C,O=C(NCc1ccc(-c2cnccc(=O)c2)cc1)c1cccc2cc[nH]c12,0.4856579,0.4857,-9.5332800,-9.5333,0.9931880,445.9060,0.0000001,4.8680,1.0000000,81.0600,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9247204,384.6400,0.8967143,3.1228,1.0000000,0.1164,0.9430146,3.1953,0.0000048,6.5320,1.0000000,1.0000,[],11
9.9928,13.3450,-11.9784,0.0027332,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn[nH]4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1c(*)[nH]nn1|C(*)(=O)C,O=C(NCc1ccc(-c2cnn[nH]2)cc1)c1cccc2cc[nH]c12,0.5290408,0.5290,-8.2459400,-8.2459,0.9997938,407.8610,0.0000026,4.2309,0.9999998,92.6700,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9825279,29.0000,0.9806427,347.7200,0.8615477,3.4120,0.0000068,0.5517,0.9413772,3.1986,0.0000697,6.4156,1.0000000,1.0000,[],11
9.4734,10.3229,-10.1848,0.0002763,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1c(*)cccc1|C(*)(=O)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4357932,0.4358,-8.6796400,-8.6796,0.9995256,416.9080,0.0000000,6.1128,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9564940,369.4720,0.9317604,2.7295,0.0000154,0.5481,0.0013915,4.2140,0.0000005,6.6343,1.0000000,1.0000,[],11
8.2777,12.5600,-12.5600,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1c(*)cn(C)n1|C(*)(=O)C,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],11
7.5561,13.0919,-13.0919,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1c(*)cn(C)n1|C(C)(=O)*,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],11
7.2652,12.6001,-12.6001,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1c(*)cn(C)n1|CC(*)=O,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],11
7.3083,11.6944,-11.6944,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1c(*)cn(C)n1|O=C(C)*,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],11
8.1426,10.8297,-10.8297,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1c(*)cnn1C|*C(=O)C,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],11
6.8545,10.9996,-10.9996,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,c1c(*)cnn1C|*C(C)=O,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],11
